GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US26163534700,26163534700,"Census Tract 5347, Wayne County, Michigan",2166,331,31,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,53,50,16,21,173,180,90,68,35,34,528,157,210,94,189,76,574,206,111,70,115,62,30,25,0,10,0,10
1400000US26163535000,26163535000,"Census Tract 5350, Wayne County, Michigan",1721,217,22,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,33,0,10,15,24,12,15,68,48,103,74,21,24,402,104,170,70,73,46,495,119,109,63,165,90,32,31,0,10,13,23
1400000US26163535100,26163535100,"Census Tract 5351, Wayne County, Michigan",1005,133,5,8,0,10,0,10,6,8,0,10,0,10,0,10,21,22,0,10,0,10,20,27,37,28,19,21,107,62,42,45,215,63,133,63,102,54,118,60,110,63,45,47,21,24,4,9,0,10
1400000US26163535200,26163535200,"Census Tract 5352, Wayne County, Michigan",1387,239,35,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,73,51,43,46,68,64,147,104,0,10,390,117,104,59,38,40,289,101,84,67,57,51,59,43,0,10,0,10
1400000US26163535300,26163535300,"Census Tract 5353, Wayne County, Michigan",2572,261,3,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,73,69,25,31,128,67,114,71,139,78,554,155,290,154,230,87,436,161,216,86,257,93,98,57,0,10,0,10
1400000US26163535400,26163535400,"Census Tract 5354, Wayne County, Michigan",973,126,14,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,16,12,20,31,30,87,47,54,43,267,90,74,43,70,34,205,66,67,34,45,20,28,21,0,10,0,10
1400000US26163535500,26163535500,"Census Tract 5355, Wayne County, Michigan",1859,262,31,52,0,10,0,10,0,10,0,10,0,10,7,12,0,10,8,12,0,10,0,10,6,11,35,50,30,26,17,23,648,154,119,81,143,76,535,197,112,77,108,73,60,46,0,10,0,10
1400000US26163535600,26163535600,"Census Tract 5356, Wayne County, Michigan",2621,199,10,15,0,10,0,10,0,10,0,10,0,10,10,15,10,17,10,15,10,16,0,10,23,26,56,50,127,84,74,48,490,173,215,96,72,36,635,161,182,86,377,196,253,94,11,17,56,56
1400000US26163535700,26163535700,"Census Tract 5357, Wayne County, Michigan",820,138,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,17,6,8,17,18,62,60,68,55,10,10,166,63,29,29,60,36,233,67,75,39,55,43,12,14,10,14,0,10
1400000US26163536100,26163536100,"Census Tract 5361, Wayne County, Michigan",2059,305,2,7,28,44,0,10,0,10,0,10,0,10,0,10,0,10,22,26,29,46,0,10,0,10,70,62,41,35,95,59,488,123,126,84,138,83,542,192,220,104,186,103,53,55,19,30,0,10
1400000US26163536200,26163536200,"Census Tract 5362, Wayne County, Michigan",1260,157,11,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,17,23,37,0,10,52,42,39,34,375,133,34,39,149,73,320,95,104,72,95,52,38,28,0,10,0,10
1400000US26163536300,26163536300,"Census Tract 5363, Wayne County, Michigan",1619,260,30,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,47,38,12,23,28,45,0,10,174,100,98,71,48,50,417,163,112,64,89,49,299,136,144,69,73,49,10,16,28,36,10,16
1400000US26163536400,26163536400,"Census Tract 5364, Wayne County, Michigan",1632,206,33,36,0,10,0,10,0,10,0,10,34,39,0,10,0,10,4,8,0,10,98,68,4,8,156,95,187,110,44,44,496,129,98,65,70,45,216,106,63,44,103,69,26,34,0,10,0,10
1400000US26163536500,26163536500,"Census Tract 5365, Wayne County, Michigan",1652,254,18,27,0,10,0,10,0,10,0,10,0,10,0,10,5,9,0,10,23,40,0,10,10,17,119,61,159,119,39,35,468,131,118,77,53,43,451,112,122,70,50,52,17,16,0,10,0,10
1400000US26163536600,26163536600,"Census Tract 5366, Wayne County, Michigan",2080,312,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,42,21,24,31,52,28,32,115,90,274,217,89,66,752,190,98,82,74,57,368,127,97,60,69,49,38,33,0,10,0,10
1400000US26163536700,26163536700,"Census Tract 5367, Wayne County, Michigan",945,154,20,17,0,10,0,10,0,10,0,10,7,10,0,10,17,20,0,10,15,15,4,6,5,9,16,14,79,53,14,14,234,70,140,89,83,55,145,73,71,48,78,40,8,10,9,10,0,10
1400000US26163536800,26163536800,"Census Tract 5368, Wayne County, Michigan",1138,185,34,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,11,5,7,11,13,1,3,37,42,54,34,47,42,226,90,66,38,105,90,334,128,41,36,109,54,51,46,6,9,0,10
1400000US26163536900,26163536900,"Census Tract 5369, Wayne County, Michigan",2012,236,25,30,0,10,0,10,0,10,0,10,0,10,0,10,16,22,0,10,24,25,38,28,37,42,74,58,102,59,12,15,705,154,231,107,92,55,317,122,93,62,218,99,28,25,0,10,0,10
1400000US26163537000,26163537000,"Census Tract 5370, Wayne County, Michigan",2200,293,28,26,0,10,0,10,0,10,0,10,0,10,10,21,12,18,0,10,4,8,24,22,47,41,117,66,81,45,34,26,917,208,244,114,126,57,313,114,95,46,115,69,9,15,24,37,0,10
1400000US26163537100,26163537100,"Census Tract 5371, Wayne County, Michigan",1218,160,19,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,8,41,32,50,55,106,65,13,14,312,90,128,59,69,58,225,96,118,63,116,52,14,14,0,10,5,9
1400000US26163537200,26163537200,"Census Tract 5372, Wayne County, Michigan",500,78,9,9,0,10,0,10,0,10,0,10,0,10,7,10,0,10,0,10,0,10,5,8,26,25,36,23,44,21,5,7,163,56,42,19,46,23,63,27,13,10,24,22,17,15,0,10,0,10
1400000US26163537300,26163537300,"Census Tract 5373, Wayne County, Michigan",1398,245,25,26,0,10,0,10,0,10,0,10,0,10,0,10,35,55,0,10,0,10,60,54,6,12,55,54,93,63,29,34,365,156,73,60,156,73,310,130,84,53,63,48,40,49,4,7,0,10
1400000US26163537500,26163537500,"Census Tract 5375, Wayne County, Michigan",1579,243,13,20,0,10,0,10,0,10,0,10,1,2,0,10,1,2,0,10,1,2,1,2,0,10,7,12,208,105,25,31,513,129,106,82,80,54,295,143,174,74,120,104,34,30,0,10,0,10
1400000US26163537600,26163537600,"Census Tract 5376, Wayne County, Michigan",2475,328,11,15,0,10,0,10,0,10,0,10,0,10,27,42,12,22,0,10,0,10,47,66,18,20,86,63,66,62,91,57,853,193,51,41,130,80,612,202,276,196,101,64,83,53,0,10,11,20
1400000US26163537700,26163537700,"Census Tract 5377, Wayne County, Michigan",1717,246,43,34,0,10,0,10,0,10,0,10,0,10,0,10,31,31,0,10,0,10,38,48,39,42,28,33,129,89,29,26,640,196,219,87,75,52,215,116,157,100,48,44,26,36,0,10,0,10
1400000US26163537800,26163537800,"Census Tract 5378, Wayne County, Michigan",1025,155,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,19,7,10,20,31,31,23,59,41,49,33,11,16,246,77,133,63,42,28,254,80,107,57,46,34,9,12,0,10,0,10
1400000US26163538100,26163538100,"Census Tract 5381, Wayne County, Michigan",1763,170,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,21,13,15,0,10,71,39,48,41,348,160,69,49,177,74,305,111,113,51,323,85,204,60,35,26,37,26
1400000US26163538200,26163538200,"Census Tract 5382, Wayne County, Michigan",1524,176,14,19,0,10,0,10,0,10,0,10,6,10,0,10,10,17,0,10,0,10,0,10,10,15,0,10,0,10,32,31,56,33,22,25,31,48,186,58,78,49,367,91,403,80,212,74,97,45
1400000US26163538300,26163538300,"Census Tract 5383, Wayne County, Michigan",1007,181,22,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,22,9,13,42,45,21,24,277,111,34,29,59,38,170,81,33,32,201,80,42,33,56,55,28,31
1400000US26163538400,26163538400,"Census Tract 5384, Wayne County, Michigan",2792,281,29,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,17,0,10,39,60,59,65,15,25,430,158,101,82,57,48,531,174,154,77,593,147,578,160,95,51,101,55
1400000US26163538500,26163538500,"Census Tract 5385, Wayne County, Michigan",3596,315,82,56,0,14,0,14,0,14,0,14,0,14,0,14,12,20,18,28,0,14,44,33,103,75,118,77,125,79,106,67,811,255,220,95,192,74,901,145,234,110,269,105,327,124,10,15,24,27
1400000US26163538600,26163538600,"Census Tract 5386, Wayne County, Michigan",3422,419,80,59,0,14,0,14,0,14,0,14,0,14,0,14,37,59,16,25,0,14,0,14,4,7,76,59,113,87,152,90,733,219,104,73,232,102,952,237,249,108,425,159,204,81,21,24,24,26
1400000US26163538700,26163538700,"Census Tract 5387, Wayne County, Michigan",2507,313,4,8,0,10,0,10,0,10,0,10,0,10,0,10,14,23,0,10,0,10,0,10,21,24,70,58,120,72,113,72,1015,236,55,52,108,55,596,145,209,96,102,56,72,68,0,10,8,12
1400000US26163538800,26163538800,"Census Tract 5388, Wayne County, Michigan",1120,125,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,13,21,21,9,15,22,19,5,8,19,21,150,53,42,33,84,44,371,87,156,79,127,53,91,52,0,10,7,10
1400000US26163538900,26163538900,"Census Tract 5389, Wayne County, Michigan",2001,286,11,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,9,13,8,13,66,57,55,53,62,82,389,114,81,63,94,53,525,163,212,117,364,191,81,47,35,53,0,10
1400000US26163539000,26163539000,"Census Tract 5390, Wayne County, Michigan",1653,190,23,25,0,10,0,10,0,10,0,10,2,6,0,10,0,10,12,16,0,10,1,3,0,10,56,37,168,87,57,58,329,131,109,85,104,52,382,125,160,90,216,87,21,22,13,19,0,10
1400000US26163539100,26163539100,"Census Tract 5391, Wayne County, Michigan",1218,164,29,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,3,5,16,24,71,54,37,33,374,85,80,54,74,31,382,145,45,33,69,41,21,27,12,13,0,10
1400000US26163539200,26163539200,"Census Tract 5392, Wayne County, Michigan",3145,372,51,65,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,39,76,76,5,13,36,43,169,125,0,10,1287,307,124,80,65,84,568,241,226,151,306,172,103,66,0,10,100,110
1400000US26163539300,26163539300,"Census Tract 5393, Wayne County, Michigan",2504,241,22,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,49,46,0,10,0,10,135,83,47,37,524,152,100,60,175,75,712,197,175,80,334,112,200,87,0,10,31,28
1400000US26163539400,26163539400,"Census Tract 5394, Wayne County, Michigan",2384,260,54,48,0,10,0,10,0,10,0,10,0,10,4,10,16,27,27,37,31,48,5,11,5,11,44,43,93,64,52,45,728,141,158,83,164,85,522,159,217,84,128,70,109,58,8,13,19,22
1400000US26163539500,26163539500,"Census Tract 5395, Wayne County, Michigan",2167,250,0,10,0,10,0,10,0,10,0,10,5,12,6,12,9,14,15,18,22,35,18,21,37,44,41,43,63,45,49,45,732,149,23,37,105,53,368,129,203,112,265,135,192,97,14,28,0,10
1400000US26163539600,26163539600,"Census Tract 5396, Wayne County, Michigan",1996,352,32,51,0,10,0,10,0,10,0,10,5,14,0,10,0,10,20,23,0,10,23,26,13,23,37,45,100,86,43,25,465,170,133,88,127,69,607,222,97,82,163,84,112,61,0,10,19,21
1400000US26163539700,26163539700,"Census Tract 5397, Wayne County, Michigan",1512,143,12,13,0,10,0,10,0,10,0,10,0,10,0,10,28,40,16,15,21,31,5,8,22,25,14,22,77,41,59,43,299,78,100,58,142,52,327,103,116,57,182,72,92,40,0,10,0,10
1400000US26163540100,26163540100,"Census Tract 5401, Wayne County, Michigan",2245,249,16,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,50,8,12,34,31,86,72,84,57,776,192,197,85,223,96,386,108,154,66,195,85,33,35,0,10,22,24
1400000US26163540200,26163540200,"Census Tract 5402, Wayne County, Michigan",2115,320,36,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,51,49,191,112,46,48,657,183,175,91,141,106,404,133,176,84,153,82,80,46,5,12,0,10
1400000US26163540300,26163540300,"Census Tract 5403, Wayne County, Michigan",2480,311,66,46,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,23,0,10,6,11,0,10,34,34,93,70,131,83,627,263,147,84,232,105,658,227,192,98,203,81,67,47,10,17,0,10
1400000US26163540400,26163540400,"Census Tract 5404, Wayne County, Michigan",1646,210,10,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,34,8,13,19,25,114,76,124,77,18,23,501,191,126,52,125,86,312,146,91,49,96,79,81,83,0,10,0,10
1400000US26163540500,26163540500,"Census Tract 5405, Wayne County, Michigan",2283,268,50,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,80,69,47,45,47,46,102,55,65,63,559,181,177,105,76,54,555,213,236,151,157,76,109,60,3,11,20,23
1400000US26163540600,26163540600,"Census Tract 5406, Wayne County, Michigan",2374,299,15,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,0,10,40,53,23,26,124,91,57,79,735,261,130,83,109,75,512,155,299,123,227,101,92,63,0,10,0,10
1400000US26163540700,26163540700,"Census Tract 5407, Wayne County, Michigan",2239,281,17,20,0,10,0,10,0,10,0,10,0,10,0,10,12,18,8,12,24,30,0,10,13,17,58,60,121,73,56,49,587,209,173,88,160,93,609,172,180,93,166,75,38,39,9,14,8,13
1400000US26163540800,26163540800,"Census Tract 5408, Wayne County, Michigan",1542,196,20,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,42,36,26,31,34,23,49,46,41,32,420,110,88,48,81,36,421,120,121,67,121,54,71,37,7,10,0,10
1400000US26163540900,26163540900,"Census Tract 5409, Wayne County, Michigan",2297,254,28,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,14,0,10,11,17,0,10,128,88,92,74,27,26,508,164,62,47,170,85,589,155,232,109,336,119,102,72,0,10,0,10
1400000US26163541000,26163541000,"Census Tract 5410, Wayne County, Michigan",2790,325,58,47,0,10,0,10,0,10,0,10,10,16,0,10,0,10,0,10,12,20,62,53,9,14,69,45,253,110,114,69,724,210,262,115,116,58,433,148,237,108,304,126,122,82,0,10,5,11
1400000US26163541100,26163541100,"Census Tract 5411, Wayne County, Michigan",1664,307,52,46,0,10,0,10,0,10,0,10,11,19,0,10,0,10,0,10,0,10,42,41,25,30,83,76,82,58,124,128,264,108,74,51,189,80,432,136,138,81,124,84,9,15,15,22,0,10
1400000US26163541200,26163541200,"Census Tract 5412, Wayne County, Michigan",1385,192,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,26,0,10,43,39,58,47,38,30,400,108,76,49,93,43,317,97,155,74,155,66,25,32,0,10,0,10
1400000US26163541300,26163541300,"Census Tract 5413, Wayne County, Michigan",1520,144,21,20,0,10,0,10,0,10,0,10,14,21,0,10,0,10,0,10,24,30,0,10,4,8,86,40,63,39,25,20,349,94,133,54,104,47,381,105,128,52,146,68,37,26,0,10,5,9
1400000US26163541400,26163541400,"Census Tract 5414, Wayne County, Michigan",1642,197,13,19,0,10,0,10,0,10,0,10,0,10,0,10,5,11,1,3,17,30,6,11,9,16,55,49,31,23,57,40,320,115,88,77,21,27,333,138,292,121,187,114,197,107,10,16,0,10
1400000US26163541500,26163541500,"Census Tract 5415, Wayne County, Michigan",2683,326,14,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,29,27,32,39,69,49,199,93,130,88,576,127,145,81,182,67,686,215,150,85,322,126,126,58,8,12,11,16
1400000US26163541700,26163541700,"Census Tract 5417, Wayne County, Michigan",1574,231,7,15,0,10,0,10,0,10,0,10,0,10,0,10,27,43,0,10,0,10,10,17,38,46,64,57,21,26,50,51,439,179,71,47,140,66,458,145,109,62,127,71,7,11,6,10,0,10
1400000US26163541800,26163541800,"Census Tract 5418, Wayne County, Michigan",1841,298,24,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,22,0,10,43,51,228,208,45,50,0,10,397,156,129,62,157,72,406,120,181,92,136,72,86,57,0,10,0,10
1400000US26163542100,26163542100,"Census Tract 5421, Wayne County, Michigan",2742,334,29,32,0,10,0,10,0,10,0,10,0,10,0,10,15,25,14,16,0,10,31,27,16,18,132,105,140,99,187,107,565,142,184,79,156,80,473,173,311,160,366,132,123,76,0,10,0,10
1400000US26163542200,26163542200,"Census Tract 5422, Wayne County, Michigan",2442,282,79,46,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,27,0,10,0,10,70,63,107,103,98,54,104,65,813,204,99,56,191,74,433,132,107,57,195,93,90,51,28,32,7,11
1400000US26163542300,26163542300,"Census Tract 5423, Wayne County, Michigan",1209,143,31,26,0,10,0,10,0,10,0,10,0,10,0,10,12,14,5,9,0,10,10,22,0,10,73,46,93,73,21,27,282,101,165,69,99,64,169,85,79,36,75,45,89,52,6,9,0,10
1400000US26163542400,26163542400,"Census Tract 5424, Wayne County, Michigan",1346,155,16,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,11,14,15,34,22,101,51,16,18,367,89,124,51,151,52,277,78,118,49,102,53,13,13,5,7,0,10
1400000US26163542500,26163542500,"Census Tract 5425, Wayne County, Michigan",1719,174,23,29,0,10,0,10,0,10,0,10,6,11,0,10,8,12,0,10,0,10,0,10,0,10,31,25,99,76,18,19,434,126,101,49,149,76,321,84,162,70,171,62,126,53,58,42,12,14
1400000US26163542600,26163542600,"Census Tract 5426, Wayne County, Michigan",1818,171,26,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,32,0,10,28,25,126,95,64,53,457,131,123,69,113,62,427,128,127,61,242,127,60,53,0,10,0,10
1400000US26163542700,26163542700,"Census Tract 5427, Wayne County, Michigan",637,85,15,14,0,10,10,13,0,10,0,10,0,10,0,10,6,9,0,10,0,10,0,10,30,41,10,16,9,12,22,26,213,55,50,33,45,34,152,70,44,34,31,22,0,10,0,10,0,10
1400000US26163542800,26163542800,"Census Tract 5428, Wayne County, Michigan",1705,150,23,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,16,14,104,71,7,10,34,39,304,70,74,58,167,61,410,95,134,66,182,88,229,95,11,13,6,10
1400000US26163542900,26163542900,"Census Tract 5429, Wayne County, Michigan",2323,249,0,10,0,10,0,10,0,10,0,10,0,10,22,29,0,10,0,10,0,10,34,50,15,24,22,25,95,65,24,27,249,85,155,80,150,76,519,129,158,65,447,198,303,97,81,61,49,41
1400000US26163543000,26163543000,"Census Tract 5430, Wayne County, Michigan",1456,143,16,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,14,0,10,47,43,38,38,20,28,140,76,59,49,106,55,328,93,113,52,250,95,276,73,18,20,35,35
1400000US26163543100,26163543100,"Census Tract 5431, Wayne County, Michigan",1721,163,18,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,0,10,0,10,10,16,26,24,22,19,15,17,231,93,47,42,142,87,435,106,183,69,276,72,242,83,15,16,58,47
1400000US26163543200,26163543200,"Census Tract 5432, Wayne County, Michigan",1943,230,112,105,0,10,0,10,0,10,0,10,1,3,0,10,0,10,0,10,0,10,29,42,0,10,77,74,87,63,49,60,229,101,142,106,120,66,624,110,89,51,277,105,107,88,0,10,0,10
1400000US26163543400,26163543400,"Census Tract 5434, Wayne County, Michigan",2089,221,23,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,10,16,172,97,79,74,96,91,460,144,136,102,126,73,363,147,297,128,190,119,114,59,15,19,0,10
1400000US26163543500,26163543500,"Census Tract 5435, Wayne County, Michigan",731,154,7,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,0,10,11,16,0,10,68,89,17,28,14,17,209,83,60,43,49,40,225,87,29,21,17,24,18,31,0,10,0,10
1400000US26163543600,26163543600,"Census Tract 5436, Wayne County, Michigan",612,129,28,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,33,23,27,23,22,81,49,42,30,78,43,74,33,39,33,104,51,46,31,26,17,12,19,0,10,6,9
1400000US26163543700,26163543700,"Census Tract 5437, Wayne County, Michigan",1211,207,9,13,0,10,0,10,0,10,0,10,20,23,0,10,0,10,5,8,0,10,18,26,25,38,27,25,255,80,68,53,219,82,185,72,128,65,171,79,22,19,48,39,11,17,0,10,0,10
1400000US26163543800,26163543800,"Census Tract 5438, Wayne County, Michigan",523,110,9,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,1,6,0,10,3,8,16,24,47,35,0,10,111,55,26,22,29,28,129,60,47,52,80,42,1,7,4,9,10,15
1400000US26163543900,26163543900,"Census Tract 5439, Wayne County, Michigan",506,90,33,35,0,10,0,10,0,10,0,10,1,2,0,10,0,10,0,10,0,10,8,10,0,10,27,28,28,26,42,31,102,50,11,18,64,39,151,60,34,22,0,10,5,8,0,10,0,10
1400000US26163544000,26163544000,"Census Tract 5440, Wayne County, Michigan",1402,148,20,19,0,10,0,10,0,10,0,10,0,10,0,10,12,18,0,10,7,10,13,14,0,10,34,32,99,56,35,32,226,77,94,51,180,67,452,119,112,59,106,48,12,13,0,10,0,10
1400000US26163544100,26163544100,"Census Tract 5441, Wayne County, Michigan",1196,168,25,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,31,0,10,34,41,47,30,29,24,282,80,60,35,76,44,346,106,122,61,108,51,39,30,6,10,0,10
1400000US26163544200,26163544200,"Census Tract 5442, Wayne County, Michigan",1434,188,48,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,40,13,21,0,10,10,16,104,84,64,57,72,69,397,116,105,80,88,42,397,147,52,32,39,30,18,20,0,10,0,10
1400000US26163544300,26163544300,"Census Tract 5443, Wayne County, Michigan",1720,211,69,86,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,19,10,16,61,61,82,85,132,110,57,74,498,186,274,139,95,72,305,163,67,74,54,46,3,7,0,10,0,10
1400000US26163545100,26163545100,"Census Tract 5451, Wayne County, Michigan",661,91,14,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,20,8,12,22,26,50,35,7,10,303,95,34,24,23,21,116,51,29,22,37,27,0,10,0,10,0,10
1400000US26163545200,26163545200,"Census Tract 5452, Wayne County, Michigan",1928,284,29,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,0,10,22,36,0,10,27,29,108,98,84,81,631,228,66,71,93,61,511,180,57,47,190,111,99,71,0,10,0,10
1400000US26163545300,26163545300,"Census Tract 5453, Wayne County, Michigan",1249,209,8,13,0,10,0,10,0,10,0,10,0,10,17,27,0,10,25,33,0,10,19,29,30,33,69,49,106,71,48,32,363,111,108,59,53,24,268,111,82,50,30,25,23,21,0,10,0,10
1400000US26163545400,26163545400,"Census Tract 5454, Wayne County, Michigan",524,106,15,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,5,8,15,20,41,26,14,12,189,81,54,36,25,18,68,33,62,40,32,21,0,10,0,10,0,10
1400000US26163545500,26163545500,"Census Tract 5455, Wayne County, Michigan",2417,251,75,65,0,10,0,10,0,10,0,10,38,33,34,45,34,41,26,41,23,27,45,47,50,51,35,36,139,78,84,54,669,188,154,84,176,88,483,145,125,69,107,71,94,79,7,11,19,31
1400000US26163545600,26163545600,"Census Tract 5456, Wayne County, Michigan",2557,267,227,123,0,10,0,10,10,17,0,10,0,10,0,10,0,10,11,18,13,23,98,68,26,30,30,29,76,45,71,45,885,180,155,93,63,48,361,131,229,111,203,122,73,48,14,24,12,18
1400000US26163545700,26163545700,"Census Tract 5457, Wayne County, Michigan",1602,204,21,18,0,10,0,10,0,10,7,11,0,10,5,8,0,10,35,24,25,34,71,56,38,25,56,43,169,122,45,34,388,113,78,44,100,57,228,79,112,65,123,65,95,65,0,10,6,10
1400000US26163545800,26163545800,"Census Tract 5458, Wayne County, Michigan",2473,309,77,68,0,10,0,10,0,10,0,10,12,20,0,10,21,26,57,52,0,10,59,54,47,39,34,38,76,71,153,87,717,191,216,118,138,90,546,171,156,91,117,70,47,46,0,10,0,10
1400000US26163545900,26163545900,"Census Tract 5459, Wayne County, Michigan",1867,270,18,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,14,10,16,90,64,124,86,107,69,576,172,19,29,116,87,533,191,193,85,66,62,7,11,0,10,0,10
1400000US26163546000,26163546000,"Census Tract 5460, Wayne County, Michigan",1676,218,33,42,0,10,0,10,0,10,0,10,0,10,0,10,10,15,0,10,0,10,65,51,77,51,33,26,150,89,18,29,487,128,134,87,145,78,296,115,159,83,36,29,33,26,0,10,0,10
1400000US26163546100,26163546100,"Census Tract 5461, Wayne County, Michigan",2056,251,14,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,52,58,0,10,0,10,28,37,54,45,77,65,60,59,545,142,286,114,31,41,680,165,40,40,173,100,16,24,0,10,0,10
1400000US26163546200,26163546200,"Census Tract 5462, Wayne County, Michigan",2003,318,11,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,0,10,52,72,0,10,83,84,0,10,1,2,456,182,73,59,165,98,652,240,129,92,257,109,123,77,0,10,0,10
1400000US26163546300,26163546300,"Census Tract 5463, Wayne County, Michigan",1260,126,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,43,35,43,32,259,93,56,41,90,44,361,123,149,78,167,69,84,46,0,10,0,10
1400000US26163546400,26163546400,"Census Tract 5464, Wayne County, Michigan",676,127,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,11,9,13,41,34,0,10,298,94,36,30,61,45,147,88,41,28,25,22,0,10,0,10,0,10
1400000US26163546500,26163546500,"Census Tract 5465, Wayne County, Michigan",1550,176,15,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,16,0,10,5,8,11,12,71,56,46,27,60,32,428,104,71,48,89,40,483,127,116,54,92,35,48,30,0,10,0,10
1400000US26163546600,26163546600,"Census Tract 5466, Wayne County, Michigan",1169,178,11,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,37,8,13,91,53,65,51,360,133,107,47,133,61,266,79,51,30,37,27,5,8,0,10,0,10
1400000US26163546700,26163546700,"Census Tract 5467, Wayne County, Michigan",2021,233,26,28,0,10,0,10,0,10,37,56,0,10,0,10,0,10,0,10,0,10,10,15,0,10,43,41,111,68,46,36,577,151,216,101,120,66,431,172,143,73,93,59,139,89,0,10,29,43
