GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US42101019000,42101019000,"Census Tract 190, Philadelphia County, Pennsylvania",4226,391,74,73,0,14,0,14,0,14,0,14,76,104,28,45,28,33,68,105,27,44,30,48,100,78,428,197,170,91,264,133,1559,318,426,190,143,99,316,161,97,80,354,191,38,79,0,14,0,14
1400000US42101019100,42101019100,"Census Tract 191, Philadelphia County, Pennsylvania",5443,447,334,182,0,14,0,14,0,14,42,70,20,32,97,90,126,124,193,136,116,86,163,145,238,141,224,133,117,108,169,95,2158,455,254,145,161,105,274,138,221,135,465,179,38,45,0,14,33,47
1400000US42101019200,42101019200,"Census Tract 192, Philadelphia County, Pennsylvania",4168,431,24,120,52,69,0,14,0,14,0,14,26,40,80,92,72,82,21,33,135,110,139,109,259,152,405,193,254,131,103,80,1379,329,284,145,225,165,449,188,103,93,82,81,39,45,36,41,1,3
1400000US42101019501,42101019501,"Census Tract 195.01, Philadelphia County, Pennsylvania",2543,305,68,51,0,10,0,10,0,10,6,10,51,45,156,107,27,28,64,44,16,24,154,89,184,86,106,66,312,146,0,10,661,289,179,103,57,42,217,113,198,114,87,76,0,10,0,10,0,10
1400000US42101019502,42101019502,"Census Tract 195.02, Philadelphia County, Pennsylvania",1878,305,32,28,0,10,0,10,0,10,0,10,65,73,61,72,69,62,0,10,39,42,115,101,61,33,270,145,99,61,48,48,611,175,170,62,30,33,107,83,82,51,19,20,0,10,0,10,0,10
1400000US42101019700,42101019700,"Census Tract 197, Philadelphia County, Pennsylvania",3829,478,132,112,0,14,0,14,0,14,0,14,0,14,163,101,119,133,96,82,103,91,170,109,218,137,139,124,275,139,178,109,1012,260,153,112,150,93,442,238,65,55,138,121,219,195,0,14,57,76
1400000US42101019800,42101019800,"Census Tract 198, Philadelphia County, Pennsylvania",3691,375,131,77,0,14,0,14,25,33,9,15,46,48,28,34,17,20,110,73,0,14,109,92,224,104,194,89,332,121,97,69,1302,259,243,97,162,78,431,131,134,77,51,45,24,38,22,36,0,14
1400000US42101019900,42101019900,"Census Tract 199, Philadelphia County, Pennsylvania",2453,375,90,65,0,10,0,10,0,10,8,11,37,38,67,66,0,10,66,55,14,21,41,44,120,96,234,92,99,58,127,79,686,207,167,90,110,79,244,126,152,79,183,105,8,19,0,10,0,10
1400000US42101020000,42101020000,"Census Tract 200, Philadelphia County, Pennsylvania",765,140,12,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,21,2,5,49,40,73,42,32,33,201,53,50,42,95,66,59,37,14,14,80,66,40,36,29,23,16,17
1400000US42101020101,42101020101,"Census Tract 201.01, Philadelphia County, Pennsylvania",2667,386,31,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,7,42,42,63,49,278,136,135,77,1179,361,164,114,49,42,339,150,71,49,274,93,27,37,0,10,11,19
1400000US42101020102,42101020102,"Census Tract 201.02, Philadelphia County, Pennsylvania",1968,293,11,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,39,54,1,4,185,118,107,92,52,40,708,236,63,50,142,91,216,102,188,90,188,90,68,48,0,10,0,10
1400000US42101020200,42101020200,"Census Tract 202, Philadelphia County, Pennsylvania",3237,474,58,83,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,46,190,144,85,125,127,115,237,130,89,96,1316,318,245,144,149,120,410,163,209,111,56,67,39,39,0,10,0,10
1400000US42101020300,42101020300,"Census Tract 203, Philadelphia County, Pennsylvania",1768,286,37,46,0,10,0,10,0,10,0,10,24,25,0,10,0,10,0,10,8,14,1,4,49,37,41,39,88,59,89,53,641,153,222,140,74,50,257,131,68,49,105,68,36,34,28,43,0,10
1400000US42101020400,42101020400,"Census Tract 204, Philadelphia County, Pennsylvania",1655,251,9,15,0,10,29,34,9,16,0,10,0,10,0,10,0,10,11,18,1,2,9,15,15,24,117,82,54,45,19,21,708,162,210,105,89,60,194,96,108,70,73,64,0,10,0,10,0,10
1400000US42101020500,42101020500,"Census Tract 205, Philadelphia County, Pennsylvania",1973,224,18,17,21,32,0,10,0,10,0,10,0,10,0,10,0,10,8,13,0,10,32,28,39,42,30,31,102,68,86,59,877,199,173,91,52,42,281,107,130,79,52,39,72,69,0,10,0,10
1400000US42101020600,42101020600,"Census Tract 206, Philadelphia County, Pennsylvania",1100,158,17,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,24,31,33,36,18,29,211,75,59,47,45,27,48,37,29,21,243,50,230,70,97,42,40,22
1400000US42101020700,42101020700,"Census Tract 207, Philadelphia County, Pennsylvania",3945,425,0,14,0,14,0,14,0,14,0,14,29,45,14,22,0,14,0,14,0,14,22,35,65,90,9,27,126,129,41,39,616,208,44,50,156,95,382,156,308,110,1073,297,686,240,310,115,64,47
1400000US42101020800,42101020800,"Census Tract 208, Philadelphia County, Pennsylvania",1481,219,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,5,28,33,0,10,40,45,36,37,116,69,11,16,36,30,125,55,64,43,546,173,373,129,76,40,28,26
1400000US42101020900,42101020900,"Census Tract 209, Philadelphia County, Pennsylvania",2109,247,13,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,33,54,49,24,26,5,9,566,154,58,56,97,56,125,62,109,60,672,156,251,82,52,44,50,36
1400000US42101021000,42101021000,"Census Tract 210, Philadelphia County, Pennsylvania",3969,439,22,30,0,10,0,10,0,10,21,32,0,10,0,10,0,10,0,10,0,10,74,100,14,23,67,58,13,19,28,32,960,264,94,80,96,55,408,203,119,85,1504,364,375,132,54,40,120,111
1400000US42101021100,42101021100,"Census Tract 211, Philadelphia County, Pennsylvania",1871,180,13,19,0,10,0,10,0,10,0,10,0,10,9,16,0,10,0,10,0,10,1,3,8,13,71,55,17,17,75,53,376,101,28,21,44,35,246,101,33,27,579,124,226,86,82,55,63,60
1400000US42101021200,42101021200,"Census Tract 212, Philadelphia County, Pennsylvania",1731,157,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,3,19,32,25,32,28,29,39,516,157,35,29,66,36,188,78,139,74,415,123,180,80,72,50,16,18
1400000US42101021300,42101021300,"Census Tract 213, Philadelphia County, Pennsylvania",2780,302,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,24,11,26,40,44,15,19,64,57,48,40,17,20,580,183,152,88,146,82,324,135,112,59,748,176,329,127,90,63,89,46
1400000US42101021400,42101021400,"Census Tract 214, Philadelphia County, Pennsylvania",3296,523,13,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,32,56,35,0,10,66,45,18,20,645,206,258,161,175,128,310,138,73,62,1136,280,370,109,110,96,45,36
1400000US42101021500,42101021500,"Census Tract 215, Philadelphia County, Pennsylvania",2762,281,66,57,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,46,75,19,28,19,28,56,36,23,30,506,192,37,30,104,76,177,77,110,61,902,201,482,130,134,71,81,58
1400000US42101021600,42101021600,"Census Tract 216, Philadelphia County, Pennsylvania",1633,173,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,11,15,13,14,14,23,18,21,429,94,48,36,26,17,182,69,82,71,377,90,269,81,101,61,47,31
1400000US42101021700,42101021700,"Census Tract 217, Philadelphia County, Pennsylvania",4654,449,12,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,18,28,166,125,47,40,10,15,1418,371,65,50,198,87,744,300,401,150,874,221,469,131,157,95,64,55
1400000US42101021800,42101021800,"Census Tract 218, Philadelphia County, Pennsylvania",3204,350,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,26,15,25,89,94,0,10,0,10,705,259,87,103,174,91,303,146,124,66,1013,262,364,150,134,99,180,138
1400000US42101021900,42101021900,"Census Tract 219, Philadelphia County, Pennsylvania",1239,85,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,29,0,10,15,13,12,12,6,13,285,91,13,13,61,36,148,53,72,31,275,63,174,54,117,54,30,23
1400000US42101022000,42101022000,"Census Tract 220, Philadelphia County, Pennsylvania",1345,143,15,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,13,4,10,19,16,33,31,3,5,259,83,36,31,75,36,109,47,12,12,399,99,287,69,54,30,26,18
1400000US42101023100,42101023100,"Census Tract 231, Philadelphia County, Pennsylvania",975,82,3,5,0,10,0,10,0,10,0,10,0,10,11,15,0,10,0,10,0,10,0,10,0,10,11,15,0,10,6,10,67,36,0,10,36,22,54,34,16,14,334,78,208,61,144,48,85,33
1400000US42101023500,42101023500,"Census Tract 235, Philadelphia County, Pennsylvania",995,84,1,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,5,16,22,1,4,4,6,131,59,9,13,62,35,86,53,52,42,309,90,142,49,80,41,100,54
1400000US42101023600,42101023600,"Census Tract 236, Philadelphia County, Pennsylvania",1963,160,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,16,11,17,28,32,20,28,63,65,27,29,22,25,298,105,10,16,47,33,177,64,24,25,485,149,475,87,189,78,78,47
1400000US42101023700,42101023700,"Census Tract 237, Philadelphia County, Pennsylvania",4011,495,24,38,0,14,0,14,0,14,17,28,22,30,0,14,0,14,0,14,10,22,19,17,16,11,65,61,159,114,21,34,556,290,227,155,196,134,609,236,202,139,773,251,678,242,286,189,131,109
1400000US42101023800,42101023800,"Census Tract 238, Philadelphia County, Pennsylvania",3298,433,3,8,0,10,4,9,0,10,0,10,4,9,0,10,0,10,0,10,33,36,4,10,9,19,50,32,99,77,55,56,919,269,81,80,150,104,471,155,132,91,615,230,495,167,130,130,44,48
1400000US42101023900,42101023900,"Census Tract 239, Philadelphia County, Pennsylvania",1099,213,20,24,0,10,0,10,0,10,0,10,0,10,0,10,31,36,0,10,9,15,37,45,28,30,26,42,25,31,10,16,114,60,41,32,39,35,62,53,44,38,305,97,181,110,28,30,99,76
1400000US42101024000,42101024000,"Census Tract 240, Philadelphia County, Pennsylvania",2542,403,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,34,39,42,33,99,75,108,86,405,148,134,95,119,53,205,92,204,101,550,154,480,147,79,52,83,44
1400000US42101024100,42101024100,"Census Tract 241, Philadelphia County, Pennsylvania",1226,288,9,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,16,0,10,10,11,44,35,75,53,87,52,30,18,436,141,48,31,21,19,199,118,53,30,105,47,51,25,29,18,16,14
1400000US42101024200,42101024200,"Census Tract 242, Philadelphia County, Pennsylvania",2428,320,35,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,47,28,44,70,59,307,155,84,70,923,278,78,75,84,48,195,88,91,57,306,140,125,58,10,17,49,38
1400000US42101024300,42101024300,"Census Tract 243, Philadelphia County, Pennsylvania",2140,236,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,14,40,45,61,55,66,37,83,67,802,190,79,66,50,43,277,125,201,76,339,126,103,65,10,17,21,22
1400000US42101024400,42101024400,"Census Tract 244, Philadelphia County, Pennsylvania",2024,250,88,103,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,57,55,0,10,150,112,121,73,37,36,520,160,138,82,173,109,321,126,177,119,209,119,33,30,0,10,0,10
1400000US42101024500,42101024500,"Census Tract 245, Philadelphia County, Pennsylvania",2060,255,32,45,0,10,0,10,0,10,0,10,0,10,0,10,15,17,0,10,35,39,16,27,35,41,121,73,200,110,58,53,581,175,154,90,151,82,271,146,88,58,207,106,83,64,7,11,6,10
1400000US42101024600,42101024600,"Census Tract 246, Philadelphia County, Pennsylvania",1596,229,28,38,0,10,0,10,0,10,0,10,0,10,17,20,0,10,7,11,12,15,19,25,62,79,46,42,129,103,79,66,524,174,51,38,73,65,326,122,70,68,74,46,61,55,18,20,0,10
1400000US42101024700,42101024700,"Census Tract 247, Philadelphia County, Pennsylvania",2712,406,46,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,19,30,112,83,126,69,110,62,131,85,882,233,98,65,133,71,483,211,115,65,285,91,147,80,0,10,17,20
1400000US42101024800,42101024800,"Census Tract 248, Philadelphia County, Pennsylvania",1333,133,28,27,0,10,0,10,0,10,0,10,0,10,11,14,0,10,0,10,8,13,8,12,14,19,21,22,60,39,50,31,461,132,62,47,77,48,288,118,64,41,118,59,63,37,0,10,0,10
1400000US42101024900,42101024900,"Census Tract 249, Philadelphia County, Pennsylvania",1951,293,16,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,33,89,103,51,41,66,50,77,74,39,28,726,224,52,41,167,87,346,131,129,84,108,70,60,43,0,10,0,10
1400000US42101025200,42101025200,"Census Tract 252, Philadelphia County, Pennsylvania",4830,487,0,14,0,14,0,14,0,14,0,14,0,14,0,14,54,84,51,85,0,14,25,35,190,129,300,171,271,135,158,106,1433,387,184,104,395,196,894,284,203,114,353,154,253,107,29,35,37,46
1400000US42101025300,42101025300,"Census Tract 253, Philadelphia County, Pennsylvania",2764,264,21,23,0,10,0,10,0,10,17,27,0,10,0,10,10,16,0,10,10,16,0,10,18,28,74,41,122,75,88,85,918,192,103,79,157,72,363,129,262,132,319,109,212,91,43,29,27,24
1400000US42101025400,42101025400,"Census Tract 254, Philadelphia County, Pennsylvania",3175,236,29,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,0,10,62,61,32,36,749,189,68,48,233,102,406,130,290,104,679,148,535,122,61,45,24,22
1400000US42101025500,42101025500,"Census Tract 255, Philadelphia County, Pennsylvania",2014,184,20,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,21,0,10,0,10,47,48,11,25,30,33,332,121,68,46,88,55,327,116,149,75,416,110,303,91,137,60,72,44
1400000US42101025600,42101025600,"Census Tract 256, Philadelphia County, Pennsylvania",2077,166,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,21,20,30,9,15,57,52,30,35,18,20,238,92,29,36,83,56,251,92,75,54,399,95,631,147,131,62,96,52
1400000US42101025700,42101025700,"Census Tract 257, Philadelphia County, Pennsylvania",2736,184,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,12,19,64,55,80,81,60,45,363,121,89,74,104,56,391,152,164,110,707,164,458,121,111,53,123,56
1400000US42101025800,42101025800,"Census Tract 258, Philadelphia County, Pennsylvania",1237,88,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,9,14,17,26,13,13,17,15,6,9,296,67,23,21,75,45,216,51,122,50,226,68,143,56,13,14,43,28
1400000US42101025900,42101025900,"Census Tract 259, Philadelphia County, Pennsylvania",3325,344,41,48,0,10,0,10,0,10,0,10,0,10,0,10,0,10,41,58,0,10,0,10,72,98,69,66,70,73,52,62,1010,277,92,87,135,80,665,207,313,157,438,138,286,110,41,48,0,10
1400000US42101026000,42101026000,"Census Tract 260, Philadelphia County, Pennsylvania",2380,252,31,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,49,27,29,13,15,60,58,66,59,572,168,89,70,202,109,355,121,272,109,471,169,190,84,0,10,0,10
1400000US42101026100,42101026100,"Census Tract 261, Philadelphia County, Pennsylvania",2656,245,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,42,0,10,0,10,13,18,0,10,23,26,88,71,87,66,827,227,22,26,188,73,585,187,91,57,361,125,318,117,11,17,9,14
1400000US42101026200,42101026200,"Census Tract 262, Philadelphia County, Pennsylvania",3180,259,10,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,46,68,7,12,59,61,70,57,73,52,1016,268,159,96,146,77,632,215,175,78,506,154,241,86,13,15,27,21
1400000US42101026301,42101026301,"Census Tract 263.01, Philadelphia County, Pennsylvania",2723,255,32,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,39,38,29,34,46,32,69,43,20,22,849,187,149,83,191,66,434,130,288,121,320,100,243,98,7,10,7,11
1400000US42101026302,42101026302,"Census Tract 263.02, Philadelphia County, Pennsylvania",4080,561,20,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,18,0,14,56,67,1,2,112,77,175,105,153,154,1437,408,125,83,363,168,734,207,175,98,461,163,240,114,18,30,0,14
1400000US42101026400,42101026400,"Census Tract 264, Philadelphia County, Pennsylvania",3987,402,88,106,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,45,0,14,14,32,0,14,13,20,128,106,41,43,1311,373,173,134,360,173,476,226,408,192,476,195,434,204,28,47,0,14
1400000US42101026500,42101026500,"Census Tract 265, Philadelphia County, Pennsylvania",3017,328,68,54,0,14,0,14,0,14,0,14,0,14,0,14,52,82,7,11,0,14,96,87,24,30,69,64,135,70,55,58,1145,248,240,144,215,105,397,120,168,96,222,84,124,74,0,14,0,14
1400000US42101026600,42101026600,"Census Tract 266, Philadelphia County, Pennsylvania",4463,518,77,74,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,26,0,14,34,38,42,68,80,79,344,229,116,81,1589,360,243,163,289,144,707,240,204,117,569,191,132,73,20,33,0,14
1400000US42101026700,42101026700,"Census Tract 267, Philadelphia County, Pennsylvania",3991,506,36,39,0,14,0,14,36,57,0,14,10,16,0,14,11,19,0,14,0,14,95,86,10,16,133,134,350,193,200,134,1302,372,129,75,249,127,744,289,146,110,294,148,236,122,10,18,0,14
1400000US42101026800,42101026800,"Census Tract 268, Philadelphia County, Pennsylvania",3280,324,11,17,0,10,0,10,0,10,0,10,5,12,0,10,6,12,17,25,5,11,31,28,43,43,75,45,214,87,24,28,940,259,93,57,112,66,617,144,265,104,438,134,307,171,54,54,23,24
1400000US42101026900,42101026900,"Census Tract 269, Philadelphia County, Pennsylvania",1612,199,31,30,0,10,2,7,0,10,0,10,14,20,0,10,0,10,7,16,16,19,50,53,20,19,44,30,82,53,36,30,415,103,83,39,110,55,190,70,118,45,258,72,107,46,18,13,11,11
1400000US42101027000,42101027000,"Census Tract 270, Philadelphia County, Pennsylvania",1997,219,26,25,0,10,0,10,0,10,9,13,0,10,82,99,0,10,0,10,14,21,0,10,42,52,11,15,4,7,26,32,411,131,88,41,92,61,209,77,234,100,459,142,251,78,12,13,27,24
1400000US42101027100,42101027100,"Census Tract 271, Philadelphia County, Pennsylvania",2064,245,136,81,0,10,0,10,0,10,0,10,3,5,23,29,24,30,70,76,0,10,5,7,153,108,9,14,88,50,80,41,574,120,45,35,41,31,336,116,134,66,230,79,92,55,7,12,14,20
1400000US42101027200,42101027200,"Census Tract 272, Philadelphia County, Pennsylvania",3123,263,19,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,16,1,4,27,35,21,48,60,47,108,59,1164,241,94,58,112,62,504,165,351,142,422,169,221,90,9,15,0,14
1400000US42101027300,42101027300,"Census Tract 273, Philadelphia County, Pennsylvania",3942,416,339,204,0,14,0,14,0,14,0,14,0,14,43,65,0,14,63,56,11,18,27,39,123,97,50,60,217,118,65,82,1327,425,117,102,163,103,542,235,500,250,303,218,10,16,26,40,16,26
1400000US42101027401,42101027401,"Census Tract 274.01, Philadelphia County, Pennsylvania",2232,320,168,129,0,10,0,10,0,10,0,10,5,9,50,67,0,10,45,64,0,10,17,29,9,14,70,66,138,77,85,49,562,203,110,74,85,69,331,118,142,80,370,194,45,40,0,10,0,10
1400000US42101027402,42101027402,"Census Tract 274.02, Philadelphia County, Pennsylvania",3995,513,266,173,0,14,0,14,67,72,0,14,0,14,0,14,15,24,118,109,137,152,0,14,32,54,210,214,146,110,385,199,1068,240,67,86,321,173,414,203,281,151,367,177,101,93,0,14,0,14
1400000US42101027500,42101027500,"Census Tract 275, Philadelphia County, Pennsylvania",2951,239,89,63,0,14,0,14,0,14,0,14,0,14,7,13,0,14,5,9,0,14,6,11,34,37,209,91,58,67,91,57,864,203,131,65,255,116,534,199,270,98,299,113,61,43,38,35,0,14
1400000US42101027600,42101027600,"Census Tract 276, Philadelphia County, Pennsylvania",2308,271,18,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,40,0,10,39,40,53,84,54,37,68,49,137,68,809,228,71,54,202,120,406,121,168,92,200,94,33,26,25,29,0,10
1400000US42101027700,42101027700,"Census Tract 277, Philadelphia County, Pennsylvania",3219,472,173,113,0,14,0,14,0,14,0,14,0,14,0,14,72,102,46,44,31,50,3,7,11,30,103,77,386,119,75,50,1092,335,135,110,151,99,400,199,100,68,346,154,95,82,0,14,0,14
1400000US42101027800,42101027800,"Census Tract 278, Philadelphia County, Pennsylvania",2918,294,64,68,0,10,0,10,0,10,0,10,0,10,34,52,0,10,21,22,18,26,9,14,72,75,123,66,194,96,125,62,859,235,160,89,220,111,400,173,162,75,380,142,32,27,32,42,13,20
1400000US42101027901,42101027901,"Census Tract 279.01, Philadelphia County, Pennsylvania",2429,254,59,52,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,33,42,54,53,44,107,53,55,40,962,244,94,51,133,66,376,134,198,86,266,129,63,45,0,10,0,10
1400000US42101027902,42101027902,"Census Tract 279.02, Philadelphia County, Pennsylvania",1590,216,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,4,6,20,24,18,27,39,32,98,55,83,42,519,132,85,31,64,35,241,93,189,83,166,70,40,34,4,7,16,29
1400000US42101028000,42101028000,"Census Tract 280, Philadelphia County, Pennsylvania",2632,243,15,16,0,10,0,10,0,10,0,10,0,10,9,14,0,10,10,15,0,10,32,23,72,71,78,56,299,146,84,50,1066,203,236,119,56,50,367,133,88,61,117,81,65,63,37,54,1,3
1400000US42101028100,42101028100,"Census Tract 281, Philadelphia County, Pennsylvania",2758,364,7,16,10,16,0,10,0,10,0,10,0,10,0,10,21,31,19,30,0,10,0,10,25,34,142,117,47,52,52,55,858,224,103,77,192,94,547,175,250,104,381,164,95,65,9,13,0,10
1400000US42101028200,42101028200,"Census Tract 282, Philadelphia County, Pennsylvania",3316,373,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,14,0,14,0,14,71,57,22,24,181,135,116,77,68,63,1088,307,118,88,307,144,513,171,113,71,453,163,160,96,0,14,99,90
1400000US42101028300,42101028300,"Census Tract 283, Philadelphia County, Pennsylvania",3755,489,89,91,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,38,0,14,42,53,92,95,193,127,190,133,262,145,1476,403,234,134,199,125,507,155,151,116,198,114,85,75,15,24,0,14
1400000US42101028400,42101028400,"Census Tract 284, Philadelphia County, Pennsylvania",2772,385,33,40,0,10,0,10,0,10,0,10,0,10,14,24,0,10,30,48,79,93,105,86,0,10,88,79,359,188,83,63,668,161,277,107,126,74,369,148,224,88,231,82,53,57,33,47,0,10
1400000US42101028500,42101028500,"Census Tract 285, Philadelphia County, Pennsylvania",1576,251,80,47,0,10,0,10,4,6,3,5,0,10,11,17,5,7,0,10,19,24,40,41,114,54,144,103,126,87,121,92,434,133,56,29,86,52,145,52,75,54,88,56,25,17,0,10,0,10
1400000US42101028600,42101028600,"Census Tract 286, Philadelphia County, Pennsylvania",3838,425,183,97,0,14,0,14,0,14,13,22,44,68,58,55,38,56,69,83,0,14,90,91,31,51,83,61,282,181,229,140,1426,463,184,105,157,105,247,166,246,115,396,178,62,59,0,14,0,14
1400000US42101028700,42101028700,"Census Tract 287, Philadelphia County, Pennsylvania",1451,191,76,70,0,10,0,10,17,21,0,10,22,28,42,40,12,15,42,45,19,22,56,36,29,27,54,38,53,34,7,11,420,94,156,79,22,19,189,90,22,20,86,44,95,87,32,33,0,10
1400000US42101028800,42101028800,"Census Tract 288, Philadelphia County, Pennsylvania",2431,291,170,104,0,10,0,10,0,10,0,10,54,53,74,111,19,27,118,84,11,18,60,46,133,82,157,101,179,82,94,68,809,228,121,68,69,40,125,59,61,52,115,73,54,47,0,10,8,12
1400000US42101028901,42101028901,"Census Tract 289.01, Philadelphia County, Pennsylvania",2370,366,137,85,0,10,0,10,41,63,0,10,0,10,22,24,0,10,59,45,63,53,173,141,100,119,126,91,121,84,81,62,686,208,64,54,98,106,184,121,256,103,97,69,62,48,0,10,0,10
1400000US42101028902,42101028902,"Census Tract 289.02, Philadelphia County, Pennsylvania",3826,455,175,94,0,14,0,14,11,18,34,38,80,64,132,119,69,56,206,178,10,15,179,145,116,107,187,103,127,83,193,109,1128,293,173,72,134,79,421,151,244,114,127,80,42,57,38,62,0,14
1400000US42101029000,42101029000,"Census Tract 290, Philadelphia County, Pennsylvania",4083,633,267,151,0,14,0,14,0,14,0,14,0,14,0,14,102,87,169,147,163,183,0,14,206,174,126,142,180,129,170,105,1083,281,135,117,162,99,572,272,237,123,349,196,162,163,0,14,0,14
1400000US42101029100,42101029100,"Census Tract 291, Philadelphia County, Pennsylvania",2678,261,273,127,0,10,0,10,18,28,14,18,55,59,11,13,37,38,112,89,14,15,8,12,84,58,181,100,240,114,154,72,744,177,93,47,93,47,202,95,106,69,181,88,58,56,0,10,0,10
1400000US42101029200,42101029200,"Census Tract 292, Philadelphia County, Pennsylvania",2780,313,142,108,0,10,0,10,7,14,0,10,0,10,5,8,38,58,139,104,31,38,58,63,14,26,51,42,119,79,76,55,973,204,78,59,177,92,388,129,262,121,139,64,60,43,0,10,23,26
1400000US42101029300,42101029300,"Census Tract 293, Philadelphia County, Pennsylvania",1725,276,62,58,0,10,0,10,0,10,64,72,0,10,0,10,8,13,0,10,9,15,29,35,98,75,50,70,113,82,58,56,779,203,41,28,66,40,140,73,59,52,94,57,54,42,0,10,1,2
1400000US42101029400,42101029400,"Census Tract 294, Philadelphia County, Pennsylvania",1669,275,61,73,4,11,0,10,0,10,0,10,0,10,0,10,22,37,0,10,40,50,92,91,96,81,89,56,219,80,59,52,557,137,83,59,24,29,214,102,62,58,33,37,14,24,0,10,0,10
1400000US42101029800,42101029800,"Census Tract 298, Philadelphia County, Pennsylvania",3203,256,83,59,0,14,0,14,0,14,13,21,19,29,37,40,0,14,85,91,72,72,62,62,29,28,160,92,176,84,36,33,1304,204,205,96,209,94,273,145,106,53,242,109,64,41,28,32,0,14
1400000US42101029900,42101029900,"Census Tract 299, Philadelphia County, Pennsylvania",2291,251,46,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,25,43,32,128,68,183,120,129,75,120,66,768,162,208,80,125,66,193,85,91,58,167,75,76,54,0,10,0,10
1400000US42101030000,42101030000,"Census Tract 300, Philadelphia County, Pennsylvania",4123,471,61,58,0,14,0,14,0,14,0,14,10,16,0,14,67,68,31,37,32,50,65,62,107,92,194,139,351,170,33,34,1572,374,206,115,304,122,542,246,377,183,79,76,64,55,0,14,28,47
