GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US36063024404,36063024404,"Census Tract 244.04, Niagara County, New York",3889,216,54,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,21,0,11,13,20,11,16,42,31,24,21,27,26,719,134,55,40,227,77,445,135,612,135,798,169,587,135,110,58,145,74
1400000US36063024405,36063024405,"Census Tract 244.05, Niagara County, New York",4003,253,20,32,0,16,0,16,0,16,0,16,0,16,0,16,7,14,1,2,0,16,1,2,33,37,45,45,1,2,26,32,1127,246,106,62,361,132,555,174,423,130,721,175,446,148,71,49,59,59
1400000US36063024406,36063024406,"Census Tract 244.06, Niagara County, New York",1453,114,14,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,5,8,28,25,11,12,23,21,11,12,15,13,453,85,29,19,109,57,226,53,197,73,211,70,85,34,12,18,16,20
1400000US36063024501,36063024501,"Census Tract 245.01, Niagara County, New York",2054,134,15,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,34,20,26,28,419,87,80,43,157,67,196,57,246,66,392,79,410,107,55,28,20,19
1400000US36063024502,36063024502,"Census Tract 245.02, Niagara County, New York",2697,141,41,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,28,53,36,30,24,66,38,61,36,680,125,259,80,269,76,241,68,414,89,393,106,131,58,11,13,17,24
1400000US36063024600,36063024600,"Census Tract 246, Niagara County, New York",3231,183,24,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,31,30,28,37,28,21,24,58,40,887,149,157,53,212,73,362,98,408,111,540,122,375,99,59,32,16,17
1400000US36063940001,36063940001,"Census Tract 9400.01, Niagara County, New York",640,86,3,5,0,11,0,11,0,11,0,11,0,11,4,7,4,6,0,11,0,11,6,9,24,18,7,4,7,8,22,25,256,57,28,13,34,20,103,32,32,15,84,35,20,18,6,7,0,11
1400000US36063940100,36063940100,"Census Tract 9401, Niagara County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36063990000,36063990000,"Census Tract 9900, Niagara County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36065020102,36065020102,"Census Tract 201.02, Oneida County, New York",750,91,25,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,6,0,11,37,32,29,21,23,24,87,42,32,31,246,71,35,28,56,32,116,42,20,19,32,26,10,11,0,11,0,11
1400000US36065020300,36065020300,"Census Tract 203, Oneida County, New York",770,122,7,8,0,11,0,11,0,11,0,11,0,11,0,11,6,11,29,32,0,11,0,11,34,35,18,21,27,32,57,43,145,48,98,39,57,31,153,57,69,32,65,39,5,7,0,11,0,11
1400000US36065020705,36065020705,"Census Tract 207.05, Oneida County, New York",1421,109,21,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,20,25,36,29,28,30,28,39,265,63,54,29,68,25,235,67,176,66,306,82,132,52,7,11,41,33
1400000US36065020802,36065020802,"Census Tract 208.02, Oneida County, New York",2163,228,107,58,0,11,0,11,0,11,0,11,0,11,50,45,0,11,0,11,5,8,155,114,32,47,153,87,154,74,61,43,549,156,105,53,113,61,174,102,301,134,137,86,60,54,7,12,0,11
1400000US36065020803,36065020803,"Census Tract 208.03, Oneida County, New York",1365,143,57,39,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,68,43,28,20,42,29,77,41,22,18,498,147,117,56,30,22,120,73,123,62,109,47,36,34,5,7,30,26
1400000US36065020900,36065020900,"Census Tract 209, Oneida County, New York",1242,171,10,14,0,11,0,11,0,11,0,11,0,11,0,11,14,19,8,10,14,13,44,26,57,34,126,65,65,42,40,34,286,96,121,51,150,60,169,53,31,26,103,58,4,6,0,11,0,11
1400000US36065021000,36065021000,"Census Tract 210, Oneida County, New York",939,129,60,33,0,11,0,11,9,11,0,11,23,22,5,7,9,13,12,14,28,25,48,43,20,17,41,41,14,19,8,10,285,85,79,39,42,22,108,54,66,33,55,36,21,31,6,8,0,11
1400000US36065021101,36065021101,"Census Tract 211.01, Oneida County, New York",537,87,45,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,23,6,9,34,29,51,31,25,13,124,46,50,32,8,12,68,49,36,27,54,29,5,8,0,11,5,7
1400000US36065021102,36065021102,"Census Tract 211.02, Oneida County, New York",1566,218,67,56,0,11,0,11,0,11,0,11,0,11,26,39,17,20,2,4,0,11,28,33,5,10,101,76,79,60,20,21,537,179,134,67,62,44,261,107,128,58,70,43,19,19,0,11,10,17
1400000US36065021103,36065021103,"Census Tract 211.03, Oneida County, New York",924,131,20,15,0,11,0,11,0,11,0,11,0,11,13,14,0,11,0,11,18,28,8,12,18,17,18,17,49,31,8,11,194,56,47,38,35,21,165,65,131,57,110,55,50,41,34,21,6,9
1400000US36065021201,36065021201,"Census Tract 212.01, Oneida County, New York",1249,150,114,71,17,24,0,11,25,37,0,11,33,40,42,34,10,14,30,30,24,28,56,45,41,23,29,28,43,25,37,24,305,79,136,60,120,68,51,28,84,37,47,27,3,5,2,5,0,11
1400000US36065021202,36065021202,"Census Tract 212.02, Oneida County, New York",1507,153,76,69,0,11,23,38,0,11,8,12,0,11,18,18,0,11,32,49,32,29,18,17,81,44,39,29,48,40,78,44,275,75,55,44,71,30,229,61,212,84,158,63,34,25,20,19,0,11
1400000US36065021301,36065021301,"Census Tract 213.01, Oneida County, New York",2139,215,53,44,0,11,0,11,0,11,0,11,25,39,0,11,15,24,0,11,8,14,69,46,8,13,32,49,70,58,31,35,749,193,85,64,122,58,397,152,149,57,218,93,76,45,0,11,32,39
1400000US36065021302,36065021302,"Census Tract 213.02, Oneida County, New York",2575,232,97,63,12,19,0,11,0,11,55,59,0,11,17,21,25,26,7,12,0,11,190,125,22,24,103,82,124,89,67,45,781,183,129,78,164,79,343,126,167,85,191,79,72,67,0,11,9,12
1400000US36065021303,36065021303,"Census Tract 213.03, Oneida County, New York",1914,200,34,39,0,11,0,11,0,11,17,25,0,11,0,11,0,11,13,18,10,16,110,87,13,20,21,25,15,17,67,49,533,145,58,40,63,38,223,97,267,107,301,88,120,50,38,34,11,18
1400000US36065021401,36065021401,"Census Tract 214.01, Oneida County, New York",1667,159,43,32,0,11,0,11,0,11,37,36,0,11,0,11,0,11,0,11,15,17,72,54,12,14,78,55,116,87,10,12,363,115,81,52,155,81,238,73,221,65,182,79,38,32,0,11,6,11
1400000US36065021402,36065021402,"Census Tract 214.02, Oneida County, New York",1158,138,12,11,0,11,0,11,0,11,0,11,6,7,0,11,0,11,7,9,0,11,34,28,29,23,22,14,21,20,24,21,361,127,65,35,82,42,129,58,183,70,129,49,50,28,0,11,4,7
1400000US36065021500,36065021500,"Census Tract 215, Oneida County, New York",1491,187,99,52,0,11,0,11,5,7,0,11,1,10,19,24,50,38,18,21,4,7,74,59,22,23,63,40,63,45,8,12,426,129,59,33,52,38,261,95,124,48,106,53,37,31,0,11,0,11
1400000US36065021601,36065021601,"Census Tract 216.01, Oneida County, New York",3820,275,60,61,0,16,0,16,0,16,0,16,11,18,0,16,0,16,0,16,0,16,30,34,68,56,14,21,60,62,89,80,952,235,169,83,398,137,556,176,597,188,469,184,295,131,30,47,22,34
1400000US36065021602,36065021602,"Census Tract 216.02, Oneida County, New York",1729,154,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,30,0,11,10,15,0,11,22,21,6,11,46,34,354,81,45,32,186,67,174,67,441,160,292,96,108,53,26,27,0,11
1400000US36065021701,36065021701,"Census Tract 217.01, Oneida County, New York",2392,173,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,38,18,17,23,23,5,9,21,20,4,8,28,27,418,137,20,24,124,46,438,148,282,88,539,117,271,73,120,75,45,29
1400000US36065021702,36065021702,"Census Tract 217.02, Oneida County, New York",1846,148,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,20,25,29,31,27,568,139,32,23,167,70,236,106,139,62,369,106,203,71,23,20,25,20
1400000US36065021900,36065021900,"Census Tract 219, Oneida County, New York",1244,141,20,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,11,5,9,32,36,34,36,31,20,82,53,21,21,378,92,165,56,109,45,176,68,86,38,78,46,17,26,0,11,0,11
1400000US36065022000,36065022000,"Census Tract 220, Oneida County, New York",2077,183,14,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,45,42,7,10,72,60,73,53,76,59,619,129,219,95,180,91,222,77,223,87,193,78,107,58,18,20,7,10
1400000US36065022100,36065022100,"Census Tract 221, Oneida County, New York",2022,174,25,23,0,11,0,11,0,11,31,49,0,11,0,11,0,11,9,14,0,11,5,10,62,53,30,27,33,33,40,33,728,145,58,49,195,78,224,88,188,83,221,70,134,75,39,35,0,11
1400000US36065022200,36065022200,"Census Tract 222, Oneida County, New York",2073,202,37,50,0,11,0,11,10,23,0,11,0,11,0,11,0,11,7,12,6,12,33,32,15,18,28,22,10,16,20,22,604,179,59,36,99,48,171,129,261,103,296,89,342,111,43,45,32,33
1400000US36065022400,36065022400,"Census Tract 224, Oneida County, New York",2534,213,34,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,37,29,0,11,18,21,35,28,27,26,1000,235,116,57,189,69,330,115,221,76,297,111,185,106,9,13,28,33
1400000US36065022500,36065022500,"Census Tract 225, Oneida County, New York",2585,320,68,83,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,106,90,89,92,18,25,140,91,33,38,625,179,168,105,204,99,452,199,368,165,161,90,122,80,15,24,16,26
1400000US36065022701,36065022701,"Census Tract 227.01, Oneida County, New York",1573,134,31,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,6,3,6,29,27,7,12,20,22,8,18,355,71,20,15,133,43,164,55,226,69,293,75,241,70,28,19,12,18
1400000US36065022702,36065022702,"Census Tract 227.02, Oneida County, New York",3101,206,17,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,5,8,14,0,11,8,12,19,22,20,24,998,189,120,73,354,109,357,87,371,106,550,112,205,68,64,44,9,13
1400000US36065022800,36065022800,"Census Tract 228, Oneida County, New York",2050,181,49,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,42,30,25,0,11,28,35,539,127,210,89,99,55,245,86,395,122,261,91,113,60,24,28,0,11
1400000US36065023000,36065023000,"Census Tract 230, Oneida County, New York",4330,191,38,43,0,16,0,16,0,16,0,16,0,16,0,16,0,16,20,32,0,16,59,43,0,16,38,41,78,78,143,96,1386,217,163,100,275,87,612,214,445,148,668,188,317,137,49,44,39,48
1400000US36065023200,36065023200,"Census Tract 232, Oneida County, New York",3261,219,19,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,4,2,4,53,60,19,34,53,55,83,62,1016,271,123,85,181,98,536,192,541,192,479,182,95,67,16,33,44,50
1400000US36065023300,36065023300,"Census Tract 233, Oneida County, New York",1900,140,21,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,9,13,18,19,11,16,35,28,61,49,478,122,77,40,137,52,250,89,339,105,292,116,144,68,18,30,0,11
1400000US36065023400,36065023400,"Census Tract 234, Oneida County, New York",3231,259,38,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,14,27,32,0,11,37,39,89,85,25,30,1057,220,209,131,137,68,686,188,295,122,458,146,118,73,48,48,0,11
1400000US36065023501,36065023501,"Census Tract 235.01, Oneida County, New York",1767,120,20,19,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,5,9,0,11,5,7,20,18,9,11,24,16,475,93,29,17,110,37,258,74,213,51,397,78,144,35,49,27,0,11
1400000US36065023502,36065023502,"Census Tract 235.02, Oneida County, New York",3232,198,38,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,6,64,41,0,11,17,19,31,47,65,48,614,146,90,48,227,85,370,95,346,92,760,134,509,124,89,42,11,12
1400000US36065023702,36065023702,"Census Tract 237.02, Oneida County, New York",2728,138,19,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,21,19,22,39,35,18,21,5,9,874,209,220,95,110,45,377,117,349,102,539,148,124,57,10,16,7,11
1400000US36065023901,36065023901,"Census Tract 239.01, Oneida County, New York",1641,87,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,14,5,9,12,13,9,10,393,68,46,29,104,29,243,81,307,73,295,62,185,51,17,14,10,10
1400000US36065023902,36065023902,"Census Tract 239.02, Oneida County, New York",1290,69,12,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,23,4,6,25,23,23,31,50,32,297,71,49,26,71,36,155,69,137,45,272,59,146,41,7,10,16,15
1400000US36065024000,36065024000,"Census Tract 240, Oneida County, New York",3189,149,35,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,14,12,12,64,59,24,23,20,18,734,131,118,55,223,64,437,88,375,102,627,142,402,90,53,31,52,51
1400000US36065024101,36065024101,"Census Tract 241.01, Oneida County, New York",1243,123,6,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,14,12,17,13,29,21,24,15,439,74,109,30,52,20,124,45,129,38,172,49,103,34,21,12,0,11
1400000US36065024102,36065024102,"Census Tract 241.02, Oneida County, New York",2190,117,28,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,10,12,24,21,35,20,25,14,29,16,862,107,59,19,149,35,297,56,271,49,267,52,106,36,22,16,3,6
1400000US36065024200,36065024200,"Census Tract 242, Oneida County, New York",3174,142,62,49,0,11,5,8,0,11,0,11,0,11,0,11,0,11,3,6,27,23,26,21,37,28,32,20,62,35,32,22,1178,132,220,86,190,77,397,87,366,77,295,87,165,67,77,63,0,11
1400000US36065024301,36065024301,"Census Tract 243.01, Oneida County, New York",2215,126,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,21,9,13,10,16,51,39,18,21,611,138,118,67,115,60,215,90,291,90,464,111,283,89,10,15,0,11
1400000US36065024302,36065024302,"Census Tract 243.02, Oneida County, New York",2538,148,37,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,28,28,29,96,64,20,22,82,55,810,170,360,122,110,51,268,92,297,115,312,83,80,50,13,20,0,11
1400000US36065024303,36065024303,"Census Tract 243.03, Oneida County, New York",1941,137,8,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,19,36,27,27,20,47,33,14,12,680,115,65,27,124,40,216,67,295,60,210,48,141,47,16,10,31,19
1400000US36065024400,36065024400,"Census Tract 244, Oneida County, New York",2542,145,26,20,0,11,8,12,0,11,0,11,0,11,0,11,0,11,21,25,2,3,46,28,47,30,74,31,149,65,20,13,810,106,301,79,190,51,266,55,318,68,149,41,98,30,4,7,13,14
1400000US36065024500,36065024500,"Census Tract 245, Oneida County, New York",3366,147,44,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,11,13,19,18,67,35,134,60,90,39,30,23,1280,152,190,63,240,76,321,79,289,73,383,99,211,51,55,40,0,11
1400000US36065024700,36065024700,"Census Tract 247, Oneida County, New York",4307,169,13,22,15,24,0,16,0,16,0,16,0,16,0,16,0,16,0,16,12,19,57,46,22,26,137,92,93,96,46,40,1490,254,432,147,336,123,742,231,338,128,362,146,153,97,44,40,15,24
1400000US36065024800,36065024800,"Census Tract 248, Oneida County, New York",2233,104,15,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,38,27,23,6,9,55,40,37,27,32,31,507,112,57,45,218,87,192,67,368,93,399,94,271,81,9,13,16,22
1400000US36065024900,36065024900,"Census Tract 249, Oneida County, New York",3804,218,53,32,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,5,0,16,40,29,7,7,142,82,47,42,33,24,1439,278,177,86,267,87,354,111,542,140,486,128,186,74,15,13,13,16
1400000US36065025001,36065025001,"Census Tract 250.01, Oneida County, New York",2505,183,20,18,0,11,0,11,0,11,0,11,0,11,0,11,18,26,6,12,6,12,19,27,6,11,45,50,38,27,16,19,738,155,60,45,131,55,365,128,312,91,467,116,126,62,87,52,45,36
1400000US36065025002,36065025002,"Census Tract 250.02, Oneida County, New York",2813,176,30,24,0,11,8,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,8,13,8,11,34,24,0,11,33,26,512,99,66,36,99,51,260,65,406,103,621,104,517,94,74,39,136,56
1400000US36065025003,36065025003,"Census Tract 250.03, Oneida County, New York",1078,118,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,18,0,11,0,11,0,11,8,12,199,78,0,11,41,23,118,51,39,20,333,83,210,63,30,27,84,36
1400000US36065025100,36065025100,"Census Tract 251, Oneida County, New York",1394,130,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,25,23,35,4,6,14,15,0,11,242,80,37,29,116,54,167,54,164,51,305,75,234,63,11,9,48,29
1400000US36065025200,36065025200,"Census Tract 252, Oneida County, New York",3571,219,35,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,44,68,21,29,28,30,42,44,31,37,1080,203,98,61,289,115,540,146,316,109,691,189,321,115,0,11,30,41
1400000US36065025300,36065025300,"Census Tract 253, Oneida County, New York",5196,260,27,35,0,16,0,16,0,16,0,16,12,21,0,16,0,16,0,16,0,16,0,16,63,81,15,24,30,49,45,41,882,253,153,132,366,172,557,226,706,208,1173,226,810,240,274,124,83,50
1400000US36065025400,36065025400,"Census Tract 254, Oneida County, New York",4311,321,73,71,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,8,1,2,0,16,41,36,52,37,40,36,696,199,60,53,170,85,479,229,397,155,1091,237,644,170,342,146,221,136
1400000US36065025500,36065025500,"Census Tract 255, Oneida County, New York",3028,108,59,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,23,13,15,20,18,34,34,6,9,743,174,59,37,300,109,404,115,476,109,508,139,330,101,34,27,18,20
1400000US36065025600,36065025600,"Census Tract 256, Oneida County, New York",2966,139,47,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,94,67,19,14,29,22,38,22,41,19,1044,136,165,65,146,37,237,71,426,85,442,94,192,61,22,17,22,16
1400000US36065025700,36065025700,"Census Tract 257, Oneida County, New York",1804,101,8,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,7,0,11,32,22,3,5,62,37,40,25,23,17,684,108,90,36,104,31,139,49,188,49,266,63,145,44,14,11,0,11
1400000US36065025800,36065025800,"Census Tract 258, Oneida County, New York",932,71,12,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,8,7,16,13,26,14,24,15,11,7,370,59,61,23,72,23,122,34,82,25,84,27,28,15,9,8,4,6
1400000US36065025900,36065025900,"Census Tract 259, Oneida County, New York",1337,195,118,98,0,11,0,11,0,11,0,11,8,14,0,11,12,12,13,17,0,11,61,31,42,26,54,35,114,59,36,32,174,59,393,112,34,27,129,46,79,43,56,34,14,14,0,11,0,11
1400000US36065026100,36065026100,"Census Tract 261, Oneida County, New York",1959,170,8,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,10,0,11,43,39,27,27,58,53,46,40,8,16,651,101,142,53,144,39,239,69,195,46,234,65,128,37,24,25,3,5
1400000US36065026200,36065026200,"Census Tract 262, Oneida County, New York",4412,467,33,35,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,74,87,0,16,21,27,112,86,41,49,861,221,103,77,282,113,591,205,679,231,1119,308,352,168,84,66,60,58
1400000US36065026300,36065026300,"Census Tract 263, Oneida County, New York",2700,248,24,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,16,39,35,44,44,145,79,97,61,106,69,709,173,237,107,297,122,317,150,290,101,267,132,83,43,24,28,10,16
1400000US36065026400,36065026400,"Census Tract 264, Oneida County, New York",3145,341,262,152,0,16,0,16,0,16,0,16,0,16,74,81,28,40,44,52,100,70,49,42,90,76,227,130,138,77,56,51,842,253,126,79,111,87,379,158,291,116,227,96,68,56,18,21,15,24
1400000US36065026500,36065026500,"Census Tract 265, Oneida County, New York",182,82,29,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,34,0,11,11,23,0,11,0,11,80,60,7,15,21,37,3,7,3,7,3,7,4,7,0,11,0,11
1400000US36065026600,36065026600,"Census Tract 266, Oneida County, New York",2310,430,117,61,5,7,0,11,0,11,0,11,18,19,0,11,7,7,6,8,38,64,112,76,125,65,161,72,316,241,42,30,277,107,543,102,88,59,214,71,117,64,106,84,9,20,0,11,9,13
1400000US36065026700,36065026700,"Census Tract 267, Oneida County, New York",3758,267,61,63,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,46,51,92,57,220,128,125,62,27,27,1521,262,258,116,248,117,393,141,357,140,272,125,112,64,26,26,0,16
1400000US36065980002,36065980002,"Census Tract 9800.02, Oneida County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36065980003,36065980003,"Census Tract 9800.03, Oneida County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36065980100,36065980100,"Census Tract 9801, Oneida County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36067000100,36067000100,"Census Tract 1, Onondaga County, New York",558,75,18,17,0,11,0,11,0,11,0,11,13,18,0,11,0,11,5,7,0,11,0,11,0,11,1,2,39,34,11,11,45,25,6,9,13,12,49,24,24,19,124,56,80,38,125,53,5,9
1400000US36067000200,36067000200,"Census Tract 2, Onondaga County, New York",1864,222,37,34,0,11,0,11,0,11,0,11,7,10,0,11,17,26,0,11,0,11,5,9,56,39,57,57,96,63,42,31,476,164,146,80,141,80,189,90,253,119,224,88,62,48,12,17,44,46
1400000US36067000300,36067000300,"Census Tract 3, Onondaga County, New York",1123,85,49,39,5,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,12,18,18,19,30,25,26,19,9,9,318,72,53,36,69,34,176,56,79,36,142,54,121,52,11,13,0,11
1400000US36067000400,36067000400,"Census Tract 4, Onondaga County, New York",2848,288,34,37,0,11,0,11,0,11,0,11,0,11,9,14,19,29,37,42,0,11,45,58,21,31,67,51,40,40,173,81,621,156,97,50,142,57,492,169,161,75,415,139,309,133,37,31,129,103
1400000US36067000501,36067000501,"Census Tract 5.01, Onondaga County, New York",1298,152,139,77,0,11,0,11,26,36,19,19,12,16,5,9,7,7,57,47,38,30,8,9,60,41,54,42,70,47,20,18,301,88,55,32,31,32,211,69,80,39,78,55,22,26,5,7,0,11
1400000US36067000600,36067000600,"Census Tract 6, Onondaga County, New York",2268,279,255,87,0,11,6,9,0,11,60,47,30,33,0,11,48,44,0,11,24,27,78,47,16,17,120,58,189,90,84,42,323,126,130,59,116,52,349,129,189,78,201,112,41,46,9,15,0,11
1400000US36067000700,36067000700,"Census Tract 7, Onondaga County, New York",1042,164,46,35,0,11,0,11,0,11,0,11,0,11,14,19,13,21,0,11,21,26,59,40,30,24,6,9,58,60,25,16,305,90,45,36,25,22,167,71,104,50,77,47,44,37,3,5,0,11
1400000US36067000800,36067000800,"Census Tract 8, Onondaga County, New York",1680,251,46,50,0,11,0,11,0,11,0,11,0,11,21,33,0,11,0,11,10,15,64,55,81,59,46,54,37,42,52,56,354,133,60,43,63,44,250,102,278,80,180,87,98,60,16,16,24,27
1400000US36067000900,36067000900,"Census Tract 9, Onondaga County, New York",2229,152,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,8,13,0,11,74,62,22,21,76,53,559,137,68,50,94,58,187,86,165,56,452,117,303,86,145,69,59,43
1400000US36067001000,36067001000,"Census Tract 10, Onondaga County, New York",2614,336,21,29,0,11,0,11,0,11,0,11,0,11,39,64,0,11,10,17,0,11,0,11,34,37,113,101,145,115,37,63,533,212,108,94,214,120,340,171,424,216,390,185,157,94,35,40,14,22
1400000US36067001400,36067001400,"Census Tract 14, Onondaga County, New York",1867,306,429,177,0,11,0,11,0,11,6,10,19,26,0,11,0,11,28,32,0,11,90,52,193,109,87,100,89,54,53,42,368,152,105,56,77,46,128,62,104,59,83,43,8,15,0,11,0,11
1400000US36067001500,36067001500,"Census Tract 15, Onondaga County, New York",1712,138,158,73,0,11,4,7,0,11,22,21,30,34,31,35,17,18,4,6,46,28,43,27,60,61,55,31,82,44,14,16,391,93,144,60,57,34,202,68,187,57,71,45,61,36,20,24,13,14
1400000US36067001600,36067001600,"Census Tract 16, Onondaga County, New York",2619,318,23,22,0,11,0,11,0,11,0,11,0,11,11,19,27,40,38,36,4,10,104,86,41,40,95,48,111,60,73,43,593,158,75,37,149,75,387,130,216,85,376,115,140,68,131,72,25,24
1400000US36067001701,36067001701,"Census Tract 17.01, Onondaga County, New York",1410,144,50,52,0,11,0,11,0,11,0,11,0,11,0,11,22,35,0,11,0,11,0,11,48,64,43,37,70,50,21,24,295,105,94,61,82,61,202,81,162,81,200,72,53,34,57,59,11,18
1400000US36067001702,36067001702,"Census Tract 17.02, Onondaga County, New York",1573,155,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,12,0,11,45,63,47,66,23,32,398,160,207,95,151,78,153,79,260,110,130,62,109,51,17,25,26,25
1400000US36067001800,36067001800,"Census Tract 18, Onondaga County, New York",2072,186,44,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,18,18,19,53,59,62,53,17,17,423,135,99,51,155,87,361,136,266,89,372,93,93,68,92,67,0,11
1400000US36067001900,36067001900,"Census Tract 19, Onondaga County, New York",3081,191,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,19,22,72,71,84,62,77,42,98,59,640,173,189,90,164,59,495,141,260,94,633,151,249,81,54,52,36,28
1400000US36067002000,36067002000,"Census Tract 20, Onondaga County, New York",1464,151,24,16,0,11,0,11,0,11,0,11,0,11,0,11,15,24,0,11,13,21,24,16,30,22,47,32,56,36,18,21,383,93,122,63,109,52,291,99,143,43,111,48,78,38,0,11,0,11
