GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25025180101,25025180101,"Census Tract 1801.01, Suffolk County, Massachusetts",3646,313,43,42,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,19,30,0,12,63,100,15,24,55,61,73,48,1023,249,43,40,259,111,573,166,298,160,801,263,354,153,4,8,13,22
1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",2773,237,10,17,0,12,0,12,0,12,0,12,0,12,10,15,0,12,10,17,8,13,0,12,25,27,40,44,35,33,35,28,913,175,73,49,229,72,373,133,228,77,574,132,172,81,21,23,17,18
1400000US25025180301,25025180301,"Census Tract 1803.01, Suffolk County, Massachusetts",2372,174,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,17,9,14,5,12,0,12,28,31,19,29,508,116,0,12,58,43,254,87,207,81,830,185,340,106,86,45,6,10
1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",1417,143,17,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,14,0,12,0,12,15,18,15,23,10,15,0,12,309,81,38,35,65,46,243,77,89,49,375,91,179,73,36,30,12,14
1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",3381,281,23,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,36,32,29,13,15,0,12,927,220,86,37,232,104,541,138,416,118,654,147,359,104,31,31,32,31
1400000US25025980101,25025980101,"Census Tract 9801.01, Suffolk County, Massachusetts",317,263,0,12,0,12,0,12,0,12,0,12,0,12,5,11,0,12,5,12,0,12,9,17,11,14,0,12,18,18,5,11,62,60,56,63,22,29,97,119,2,5,21,35,4,10,0,12,0,12
1400000US25025980300,25025980300,"Census Tract 9803, Suffolk County, Massachusetts",342,220,6,12,0,12,0,12,0,12,0,12,0,12,10,25,18,23,6,14,7,15,9,11,28,39,41,44,6,12,13,30,63,69,41,40,6,12,72,47,0,12,16,20,0,12,0,12,0,12
1400000US25025980700,25025980700,"Census Tract 9807, Suffolk County, Massachusetts",11,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,3,5,0,12,0,12,4,5
1400000US25025981000,25025981000,"Census Tract 9810, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981100,25025981100,"Census Tract 9811, Suffolk County, Massachusetts",373,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,24,0,12,0,12,5,9,11,14,8,11,0,12,17,19,59,46,57,35,19,25,97,43,23,25,47,22,8,10,4,6,5,7
1400000US25025981201,25025981201,"Census Tract 9812.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981202,25025981202,"Census Tract 9812.02, Suffolk County, Massachusetts",44,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,20,7,18,21,27,0,12,0,12,0,12
1400000US25025981300,25025981300,"Census Tract 9813, Suffolk County, Massachusetts",348,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,31,0,12,11,17,25,22,12,12,161,49,64,27,20,15,17,16
1400000US25025981501,25025981501,"Census Tract 9815.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981502,25025981502,"Census Tract 9815.02, Suffolk County, Massachusetts",4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981600,25025981600,"Census Tract 9816, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981700,25025981700,"Census Tract 9817, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981800,25025981800,"Census Tract 9818, Suffolk County, Massachusetts",53,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,11,0,12,0,12,4,6,4,6,8,9,15,8,11,11,0,12
1400000US25025990101,25025990101,"Census Tract 9901.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
