GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US06037402002,06037402002,"Census Tract 4020.02, Los Angeles County, California",2970,321,19,22,0,12,8,13,13,21,0,12,7,16,27,33,0,12,20,22,7,16,26,20,39,45,104,125,54,55,72,50,346,132,70,56,169,83,500,170,196,90,642,165,452,161,86,53,113,71
1400000US06037402101,06037402101,"Census Tract 4021.01, Los Angeles County, California",3117,356,215,128,14,25,0,17,0,17,27,37,30,45,27,39,59,54,256,109,6,10,92,65,103,78,119,75,77,50,29,32,563,140,125,68,192,95,429,136,311,143,339,114,60,52,44,45,0,17
1400000US06037402102,06037402102,"Census Tract 4021.02, Los Angeles County, California",3032,265,180,141,0,17,0,17,24,37,0,17,11,19,50,56,11,28,128,94,28,39,44,47,30,27,42,39,122,88,95,62,952,278,92,57,84,49,584,155,141,70,286,108,60,62,4,7,64,55
1400000US06037402200,06037402200,"Census Tract 4022, Los Angeles County, California",4816,383,17,17,0,17,0,17,0,17,17,25,0,17,8,16,41,41,100,54,26,39,135,110,127,103,137,97,133,95,101,70,1085,349,151,100,318,136,728,190,471,146,765,206,318,122,118,71,20,28
1400000US06037402301,06037402301,"Census Tract 4023.01, Los Angeles County, California",3339,277,179,90,15,19,0,17,0,17,11,17,19,22,33,37,44,52,224,133,0,17,47,39,67,46,59,45,122,71,149,73,871,194,88,60,175,71,463,143,266,108,334,118,125,96,48,55,0,17
1400000US06037402303,06037402303,"Census Tract 4023.03, Los Angeles County, California",2170,250,102,54,0,12,0,12,16,18,16,19,26,25,0,12,25,39,135,84,0,12,57,33,142,94,41,39,87,59,88,60,540,155,64,37,97,56,359,103,77,50,220,76,35,39,12,15,31,21
1400000US06037402304,06037402304,"Census Tract 4023.04, Los Angeles County, California",2231,206,187,76,0,12,0,12,24,23,31,22,15,16,111,53,92,61,227,79,33,25,42,25,82,53,60,42,83,47,127,74,597,121,58,34,62,31,226,71,98,58,67,33,9,14,0,12,0,12
1400000US06037402402,06037402402,"Census Tract 4024.02, Los Angeles County, California",3887,434,106,78,0,17,0,17,0,17,29,58,27,34,26,34,0,17,50,60,0,17,0,17,45,42,69,63,29,39,154,81,1111,332,71,66,297,128,526,206,408,182,677,191,227,126,35,33,0,17
1400000US06037402403,06037402403,"Census Tract 4024.03, Los Angeles County, California",2442,204,79,45,0,17,0,17,0,17,29,37,25,31,23,29,24,26,132,70,14,19,33,41,102,74,43,41,6,13,46,41,657,132,33,29,185,89,411,133,157,74,334,111,67,49,5,10,37,29
1400000US06037402404,06037402404,"Census Tract 4024.04, Los Angeles County, California",50,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,4,6,25,34,8,15,8,13,0,12,0,12
1400000US06037402405,06037402405,"Census Tract 4024.05, Los Angeles County, California",1801,174,109,45,4,6,8,12,0,12,55,57,0,12,26,24,0,12,162,59,48,46,40,31,46,39,104,69,48,33,78,39,447,105,36,24,88,45,169,61,142,98,159,73,21,18,11,16,0,12
1400000US06037402406,06037402406,"Census Tract 4024.06, Los Angeles County, California",2918,222,165,95,0,17,0,17,0,17,22,28,51,44,42,36,0,17,240,94,10,17,125,104,176,99,48,42,74,62,112,69,665,129,40,28,154,75,375,146,215,84,365,122,28,26,11,14,0,17
1400000US06037402501,06037402501,"Census Tract 4025.01, Los Angeles County, California",2702,259,177,98,0,17,0,17,69,52,82,77,75,54,60,46,15,24,330,126,28,32,124,85,250,92,43,39,73,58,122,69,566,152,50,39,86,62,273,93,158,120,99,54,15,17,0,17,7,11
1400000US06037402502,06037402502,"Census Tract 4025.02, Los Angeles County, California",4026,402,372,132,0,17,0,17,0,17,75,67,61,39,46,46,42,44,302,135,31,29,107,88,290,151,118,76,225,110,209,101,911,209,119,66,163,84,535,153,90,45,237,91,81,57,0,17,12,18
1400000US06037402600,06037402600,"Census Tract 4026, Los Angeles County, California",5130,431,350,221,0,17,0,17,11,18,34,56,108,125,47,77,34,40,275,133,80,88,11,17,208,155,101,81,231,143,209,129,834,252,98,76,170,96,753,316,402,172,775,210,326,145,73,55,0,17
1400000US06037402702,06037402702,"Census Tract 4027.02, Los Angeles County, California",3077,277,141,62,0,17,0,17,25,34,46,44,34,31,42,35,75,60,249,104,71,64,83,53,213,92,73,49,209,86,151,66,709,180,93,50,94,62,491,130,71,47,179,70,23,25,0,17,5,9
1400000US06037402703,06037402703,"Census Tract 4027.03, Los Angeles County, California",2970,270,166,85,0,12,0,12,0,12,21,30,39,40,60,63,0,12,108,59,41,38,27,42,70,52,88,78,58,50,92,53,797,207,63,36,160,61,437,101,170,79,492,162,59,40,7,11,15,16
1400000US06037402705,06037402705,"Census Tract 4027.05, Los Angeles County, California",2411,212,120,48,8,11,0,12,4,8,5,7,40,30,25,27,0,12,132,47,13,14,26,24,63,48,65,36,90,51,118,36,640,132,88,48,124,63,408,111,139,67,199,61,99,64,5,7,0,12
1400000US06037402706,06037402706,"Census Tract 4027.06, Los Angeles County, California",2709,242,160,65,0,12,0,12,0,12,20,22,26,26,15,22,28,28,194,92,30,19,62,43,121,81,23,22,74,59,99,49,749,167,31,31,141,53,387,103,176,50,319,138,29,19,0,12,25,23
1400000US06037402801,06037402801,"Census Tract 4028.01, Los Angeles County, California",2606,236,192,106,0,17,7,12,0,17,168,167,35,47,10,17,70,48,313,151,66,61,90,105,307,137,105,89,121,96,115,79,508,171,84,77,42,31,219,79,102,78,48,36,4,8,0,17,0,17
1400000US06037402803,06037402803,"Census Tract 4028.03, Los Angeles County, California",1636,142,105,53,0,12,0,12,20,21,15,17,39,29,27,24,62,43,154,56,14,15,20,20,83,53,57,34,41,27,63,45,340,78,39,33,80,44,238,65,79,47,124,49,28,23,4,7,4,7
1400000US06037402804,06037402804,"Census Tract 4028.04, Los Angeles County, California",2376,185,205,68,0,12,0,12,0,12,39,30,23,22,24,26,47,32,345,99,5,8,113,45,113,52,60,40,54,40,119,49,575,105,37,28,81,49,322,89,32,24,163,66,6,8,0,12,13,17
1400000US06037402902,06037402902,"Census Tract 4029.02, Los Angeles County, California",4048,363,212,84,0,17,0,17,0,17,60,50,58,41,30,31,38,42,481,162,59,50,136,75,176,122,60,46,213,98,174,74,1015,206,30,30,246,86,449,144,161,69,388,105,48,28,8,12,6,13
1400000US06037402903,06037402903,"Census Tract 4029.03, Los Angeles County, California",2738,203,144,65,0,12,0,12,0,12,44,48,44,43,54,51,36,39,206,89,14,21,40,34,116,77,61,43,120,56,150,79,775,142,68,40,128,57,392,107,80,50,209,80,47,29,10,11,0,12
1400000US06037402904,06037402904,"Census Tract 4029.04, Los Angeles County, California",2217,164,130,67,0,12,0,12,40,47,8,10,12,12,0,12,12,13,133,54,5,9,145,91,139,51,83,40,57,39,76,40,617,120,51,33,161,59,281,81,108,49,141,56,18,15,0,12,0,12
1400000US06037403000,06037403000,"Census Tract 4030, Los Angeles County, California",4365,409,261,142,0,17,10,17,0,17,33,32,46,55,114,105,21,25,551,199,74,66,135,113,140,87,78,56,92,67,265,127,952,229,95,64,214,121,676,246,146,95,353,134,66,38,11,17,32,35
1400000US06037403200,06037403200,"Census Tract 4032, Los Angeles County, California",668,393,106,137,0,12,0,12,2,4,5,7,11,25,0,12,2,5,16,26,7,13,42,56,22,27,20,39,36,36,18,27,146,154,3,5,0,12,116,93,25,33,80,60,11,19,0,12,0,12
1400000US06037403303,06037403303,"Census Tract 4033.03, Los Angeles County, California",1892,150,78,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,14,0,12,3,5,55,43,0,12,34,30,45,34,383,96,18,16,87,36,321,99,164,75,507,85,148,53,22,17,16,20
1400000US06037403304,06037403304,"Census Tract 4033.04, Los Angeles County, California",3857,249,44,37,0,17,0,17,0,17,9,15,32,36,9,16,15,23,10,16,31,46,0,17,22,33,24,25,38,30,81,51,504,139,24,27,97,53,494,130,319,95,1333,260,578,140,156,59,37,32
1400000US06037403305,06037403305,"Census Tract 4033.05, Los Angeles County, California",1562,124,7,10,0,12,0,12,0,12,35,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,22,275,74,34,30,47,24,102,37,155,64,671,117,175,57,25,18,18,21
1400000US06037403312,06037403312,"Census Tract 4033.12, Los Angeles County, California",3546,238,186,82,0,12,0,12,0,12,0,12,11,17,0,12,0,12,54,51,0,12,24,33,25,28,12,19,73,51,93,61,431,136,72,47,230,92,751,182,307,91,916,209,243,70,73,68,45,35
1400000US06037403316,06037403316,"Census Tract 4033.16, Los Angeles County, California",5053,421,33,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,36,0,17,42,52,46,47,38,60,59,80,138,88,808,248,111,88,196,101,881,297,297,138,1520,337,593,172,124,78,145,117
1400000US06037403317,06037403317,"Census Tract 4033.17, Los Angeles County, California",3323,307,15,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,1,2,35,41,17,20,68,63,53,33,608,144,89,94,96,55,723,178,255,126,1008,253,284,94,31,32,34,37
1400000US06037403318,06037403318,"Census Tract 4033.18, Los Angeles County, California",4160,226,59,39,0,17,7,13,0,17,0,17,17,24,0,17,0,17,9,14,0,17,9,12,32,27,13,17,17,18,112,61,652,174,106,63,246,80,752,169,455,132,1197,184,357,104,57,49,63,47
1400000US06037403319,06037403319,"Census Tract 4033.19, Los Angeles County, California",3141,211,22,25,0,12,0,12,0,12,0,12,0,12,0,12,33,51,38,44,0,12,8,12,2,5,21,28,7,12,22,34,396,109,87,71,82,50,515,168,375,120,1111,200,340,106,45,30,37,31
1400000US06037403320,06037403320,"Census Tract 4033.20, Los Angeles County, California",3713,280,93,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,29,27,0,17,9,15,9,14,12,18,30,28,24,27,460,162,29,38,108,49,656,171,308,104,1255,179,473,136,153,71,65,43
1400000US06037403321,06037403321,"Census Tract 4033.21, Los Angeles County, California",4456,436,101,79,0,17,0,17,0,17,0,17,51,60,13,19,37,46,65,59,7,10,12,17,0,17,52,45,49,59,133,61,611,142,26,25,151,65,761,230,431,163,1221,163,496,107,162,66,77,51
1400000US06037403322,06037403322,"Census Tract 4033.22, Los Angeles County, California",2720,160,17,22,11,18,0,12,0,12,0,12,0,12,0,12,0,12,31,36,17,25,0,12,10,18,19,26,4,6,71,49,336,121,49,35,80,50,365,125,231,87,980,163,389,96,100,61,10,16
1400000US06037403323,06037403323,"Census Tract 4033.23, Los Angeles County, California",3876,228,9,13,0,17,0,17,0,17,0,17,10,15,0,17,0,17,55,47,10,16,0,17,38,33,59,55,47,58,88,55,405,110,9,15,196,78,604,204,291,107,1330,192,475,117,137,57,113,82
1400000US06037403324,06037403324,"Census Tract 4033.24, Los Angeles County, California",5185,380,34,41,0,17,0,17,54,84,2,4,0,17,15,24,0,17,0,17,11,16,15,25,18,27,0,17,16,26,65,54,632,224,75,79,307,150,562,163,330,136,1884,328,645,181,358,183,162,146
1400000US06037403325,06037403325,"Census Tract 4033.25, Los Angeles County, California",3468,202,61,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,7,12,9,14,18,20,10,16,15,24,53,43,447,150,0,12,106,58,304,107,379,118,1394,257,366,118,200,141,91,65
1400000US06037403401,06037403401,"Census Tract 4034.01, Los Angeles County, California",3944,347,140,137,0,17,0,17,0,17,0,17,0,17,0,17,15,23,8,13,20,20,48,49,0,17,46,39,42,41,51,38,490,150,115,60,86,44,610,206,498,155,1373,246,265,107,69,61,68,66
1400000US06037403402,06037403402,"Census Tract 4034.02, Los Angeles County, California",2379,159,17,15,0,12,0,12,0,12,10,15,7,11,0,12,5,8,10,14,0,12,34,21,7,12,21,21,18,22,65,34,445,111,27,19,106,34,338,99,244,73,699,109,227,75,49,36,50,33
1400000US06037403403,06037403403,"Census Tract 4034.03, Los Angeles County, California",3518,238,34,33,0,12,0,12,0,12,0,12,10,17,0,12,0,12,12,20,0,12,35,45,0,12,0,12,0,12,38,28,342,97,27,26,123,76,363,112,359,108,1465,189,565,161,122,63,23,21
1400000US06037403404,06037403404,"Census Tract 4034.04, Los Angeles County, California",1902,134,37,30,0,12,0,12,0,12,0,12,0,12,9,13,9,9,0,12,0,12,0,12,0,12,0,12,6,9,0,12,253,63,17,16,52,27,189,56,238,72,671,89,275,63,81,38,65,39
1400000US06037403405,06037403405,"Census Tract 4034.05, Los Angeles County, California",1224,76,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,6,8,0,12,0,12,0,12,8,11,156,56,6,8,35,26,134,62,108,36,480,83,203,53,54,26,25,15
1400000US06037403406,06037403406,"Census Tract 4034.06, Los Angeles County, California",1987,136,39,33,0,12,0,12,0,12,0,12,26,38,0,12,0,12,15,15,0,12,13,16,28,38,10,14,16,25,26,31,294,93,13,14,143,58,321,71,318,88,544,112,117,43,45,30,19,18
1400000US06037403407,06037403407,"Census Tract 4034.07, Los Angeles County, California",1570,240,20,20,0,12,0,12,0,12,0,12,17,23,6,8,0,12,21,23,0,12,0,12,6,9,0,12,6,10,5,7,101,52,0,12,15,14,143,90,225,63,658,190,208,63,92,73,47,38
1400000US06037403408,06037403408,"Census Tract 4034.08, Los Angeles County, California",4937,291,105,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,159,122,0,17,11,16,19,17,12,18,91,119,101,65,640,168,32,36,145,71,707,149,507,151,2034,266,282,96,52,34,40,33
1400000US06037403500,06037403500,"Census Tract 4035, Los Angeles County, California",1312,143,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,15,29,12,20,0,12,30,30,206,61,18,16,67,41,366,131,107,51,334,96,111,46,38,28,0,12
1400000US06037403600,06037403600,"Census Tract 4036, Los Angeles County, California",4740,389,45,37,0,17,0,17,0,17,0,17,17,29,0,17,31,39,23,27,156,150,15,27,29,39,76,103,213,168,179,132,885,304,71,65,239,123,881,254,393,123,1175,287,172,80,116,76,24,31
1400000US06037403702,06037403702,"Census Tract 4037.02, Los Angeles County, California",2600,232,99,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,0,12,52,42,65,54,22,27,30,39,88,57,389,110,39,27,200,97,412,112,220,73,661,101,256,88,34,34,25,36
1400000US06037403703,06037403703,"Census Tract 4037.03, Los Angeles County, California",3611,275,41,38,0,12,0,12,0,12,0,12,0,12,56,56,0,12,71,62,0,12,45,34,20,30,56,51,40,34,32,29,649,166,90,80,202,69,750,170,464,153,780,190,215,78,57,39,43,24
1400000US06037403721,06037403721,"Census Tract 4037.21, Los Angeles County, California",3275,253,98,63,0,12,0,12,0,12,12,19,33,36,0,12,6,11,25,26,12,19,0,12,26,26,12,19,33,31,60,36,679,172,39,32,267,123,764,187,348,140,731,177,100,63,25,33,5,10
1400000US06037403722,06037403722,"Census Tract 4037.22, Los Angeles County, California",3356,202,13,18,0,17,0,17,0,17,0,17,3,8,20,30,0,17,88,54,74,55,7,13,64,48,42,31,109,93,85,58,940,204,80,48,294,93,690,169,165,71,427,156,176,84,42,33,37,45
1400000US06037403801,06037403801,"Census Tract 4038.01, Los Angeles County, California",4175,278,99,60,0,17,0,17,0,17,0,17,27,43,37,58,68,105,31,49,26,41,7,11,0,17,76,83,52,34,99,59,1035,231,122,81,279,93,689,163,619,177,693,170,168,64,29,30,19,27
1400000US06037403802,06037403802,"Census Tract 4038.02, Los Angeles County, California",3905,365,115,79,0,17,0,17,0,17,6,9,0,17,3,6,3,9,136,94,9,13,31,38,58,35,9,14,83,88,169,80,837,206,89,47,249,112,756,175,436,139,671,185,205,95,9,13,31,40
1400000US06037403901,06037403901,"Census Tract 4039.01, Los Angeles County, California",2420,188,14,14,0,12,0,12,7,11,0,12,0,12,2,5,0,12,67,51,31,39,42,46,45,33,8,11,45,45,156,75,516,146,57,48,218,75,446,108,296,84,362,82,106,38,2,5,0,12
1400000US06037403902,06037403902,"Census Tract 4039.02, Los Angeles County, California",3506,343,108,72,0,12,0,12,8,18,8,17,0,12,0,12,33,60,8,19,7,16,68,59,33,38,41,38,38,41,93,55,837,167,81,53,477,141,781,263,353,132,400,132,132,59,0,12,0,12
1400000US06037404000,06037404000,"Census Tract 4040, Los Angeles County, California",3167,272,78,60,10,16,0,12,0,12,14,18,7,11,0,12,0,12,81,67,0,12,0,12,117,113,58,36,33,38,66,37,838,203,151,74,312,100,520,150,375,171,398,108,75,52,21,23,13,15
1400000US06037404100,06037404100,"Census Tract 4041, Los Angeles County, California",4295,402,258,131,0,17,0,17,24,33,42,54,0,17,17,20,83,73,314,186,0,17,33,33,283,240,103,59,102,60,77,58,1497,341,103,62,195,89,558,161,185,92,352,124,61,43,8,14,0,17
1400000US06037404201,06037404201,"Census Tract 4042.01, Los Angeles County, California",2035,221,131,72,0,12,0,12,0,12,5,8,19,20,0,12,24,28,165,91,11,17,35,41,87,67,13,22,65,53,62,41,565,167,30,28,54,39,342,110,124,79,244,115,51,50,0,12,8,12
1400000US06037404202,06037404202,"Census Tract 4042.02, Los Angeles County, California",1709,178,11,12,0,12,0,12,0,12,0,12,0,12,5,9,24,25,96,48,11,12,39,29,52,63,25,17,39,28,71,40,507,100,19,15,97,35,321,87,131,50,215,77,46,23,0,12,0,12
1400000US06037404301,06037404301,"Census Tract 4043.01, Los Angeles County, California",3445,329,150,91,0,17,0,17,0,17,21,24,92,77,8,12,56,51,204,96,0,17,87,67,112,74,16,19,68,98,168,82,1189,244,83,52,88,51,463,136,195,85,347,142,84,58,0,17,14,16
1400000US06037404302,06037404302,"Census Tract 4043.02, Los Angeles County, California",1449,154,54,39,0,12,0,12,0,12,0,12,6,10,0,12,6,9,66,40,11,14,24,20,34,28,21,23,49,42,18,17,452,132,40,31,114,52,257,115,99,73,175,85,23,28,0,12,0,12
1400000US06037404401,06037404401,"Census Tract 4044.01, Los Angeles County, California",2361,205,89,52,0,12,0,12,0,12,0,12,39,31,12,19,0,12,125,65,11,12,73,47,55,32,63,44,68,39,59,30,785,171,16,17,115,40,364,103,258,87,183,72,46,29,0,12,0,12
1400000US06037404402,06037404402,"Census Tract 4044.02, Los Angeles County, California",3230,348,220,141,0,12,0,12,0,12,4,7,0,12,51,55,95,98,260,96,60,66,80,63,152,87,39,37,74,60,39,31,665,178,60,40,135,56,646,208,301,126,270,118,49,35,30,33,0,12
1400000US06037404501,06037404501,"Census Tract 4045.01, Los Angeles County, California",1546,190,86,52,0,12,0,12,0,12,93,70,5,8,29,24,17,20,110,61,0,12,68,67,51,33,15,16,15,15,30,23,587,120,9,10,41,29,182,86,51,31,62,29,90,58,5,7,0,12
1400000US06037404503,06037404503,"Census Tract 4045.03, Los Angeles County, California",1900,213,115,57,0,12,0,12,24,29,38,32,48,38,4,7,11,15,119,62,0,12,12,14,54,39,0,12,18,18,48,28,613,131,13,14,47,29,220,99,187,67,284,64,31,26,6,9,8,13
1400000US06037404504,06037404504,"Census Tract 4045.04, Los Angeles County, California",2861,251,77,52,4,8,0,12,29,47,0,12,84,59,46,45,24,22,310,120,104,91,28,33,87,66,42,47,67,58,83,56,776,174,65,48,120,60,412,113,144,84,274,85,58,45,27,40,0,12
1400000US06037404600,06037404600,"Census Tract 4046, Los Angeles County, California",849,89,40,17,0,12,0,12,0,12,0,12,6,7,5,6,7,10,34,20,4,4,4,6,26,16,20,14,20,14,20,12,268,50,22,12,79,24,146,29,93,30,53,36,2,3,0,12,0,12
1400000US06037404701,06037404701,"Census Tract 4047.01, Los Angeles County, California",3673,304,348,116,0,17,0,17,0,17,56,53,110,77,0,17,73,86,388,144,10,15,47,42,251,160,70,56,182,83,153,115,874,236,47,39,87,59,281,111,185,98,385,127,99,51,19,22,8,13
1400000US06037404702,06037404702,"Census Tract 4047.02, Los Angeles County, California",3797,437,175,104,0,17,0,17,0,17,7,13,88,66,25,31,19,32,368,125,0,17,92,59,155,91,143,75,150,104,57,40,979,260,92,54,128,83,523,173,250,101,434,201,85,51,27,26,0,17
1400000US06037404703,06037404703,"Census Tract 4047.03, Los Angeles County, California",1898,152,49,35,0,12,0,12,0,12,0,12,79,52,19,21,19,17,229,104,26,25,46,37,88,48,74,44,58,42,92,43,526,130,41,26,42,30,265,84,78,52,116,59,22,18,13,14,16,20
1400000US06037404801,06037404801,"Census Tract 4048.01, Los Angeles County, California",4972,398,75,50,15,23,0,17,2,4,36,43,98,71,0,17,85,59,514,175,24,21,96,60,220,132,90,61,133,93,159,79,1415,259,158,117,208,87,655,165,317,131,522,151,119,81,12,17,19,21
1400000US06037404802,06037404802,"Census Tract 4048.02, Los Angeles County, California",2823,450,161,118,0,12,0,12,0,12,6,20,0,12,79,68,13,17,286,128,3,6,23,31,79,79,68,55,88,65,76,58,1179,350,118,99,33,31,319,138,32,40,184,120,63,45,13,20,0,12
1400000US06037404803,06037404803,"Census Tract 4048.03, Los Angeles County, California",1159,112,33,31,0,12,0,12,7,16,4,7,8,10,11,11,20,33,70,31,6,9,31,29,60,54,49,50,21,23,60,33,278,74,18,21,18,18,203,106,95,74,153,60,14,20,0,12,0,12
1400000US06037404901,06037404901,"Census Tract 4049.01, Los Angeles County, California",3816,294,207,81,12,19,0,17,32,38,0,17,53,44,108,69,98,76,254,124,92,68,71,80,141,94,85,64,34,33,102,56,950,232,117,69,106,62,546,168,322,123,417,137,22,21,14,22,33,46
1400000US06037404902,06037404902,"Census Tract 4049.02, Los Angeles County, California",2701,172,147,57,0,12,0,12,0,12,0,12,55,35,34,31,34,22,252,80,26,28,63,41,80,45,81,54,72,41,182,58,755,140,55,29,57,32,231,63,204,71,315,97,44,28,14,13,0,12
1400000US06037404903,06037404903,"Census Tract 4049.03, Los Angeles County, California",1877,197,85,54,0,12,0,12,14,21,0,12,11,14,20,20,28,28,105,59,64,39,31,24,77,38,37,25,51,37,81,46,558,109,91,45,63,33,199,75,73,35,226,68,21,17,29,30,13,15
1400000US06037405001,06037405001,"Census Tract 4050.01, Los Angeles County, California",3741,272,305,105,0,17,27,32,7,11,37,39,91,63,7,12,7,10,450,142,10,17,46,53,167,99,50,43,129,76,203,91,1201,231,133,74,203,78,335,113,152,62,160,82,21,24,0,17,0,17
1400000US06037405002,06037405002,"Census Tract 4050.02, Los Angeles County, California",2142,195,83,46,0,12,7,11,0,12,9,13,28,21,27,21,19,27,163,77,28,30,136,57,71,45,45,32,75,37,113,53,621,148,27,25,64,35,295,99,97,43,218,74,10,11,6,10,0,12
1400000US06037405101,06037405101,"Census Tract 4051.01, Los Angeles County, California",3438,347,297,124,0,17,0,17,48,47,10,17,53,71,65,63,23,30,64,46,16,21,45,51,205,115,58,55,70,59,160,85,1136,197,101,68,50,48,559,174,129,68,297,109,39,44,11,18,2,6
1400000US06037405102,06037405102,"Census Tract 4051.02, Los Angeles County, California",2839,223,155,68,0,12,0,12,2,5,56,50,31,32,38,55,27,33,286,128,35,38,39,41,122,74,32,49,62,40,147,71,867,168,12,14,117,57,292,119,133,43,338,103,8,15,40,36,0,12
1400000US06037405201,06037405201,"Census Tract 4052.01, Los Angeles County, California",3228,344,211,98,0,12,0,12,6,15,0,12,38,34,0,12,28,28,260,115,79,73,69,52,107,77,44,36,100,74,139,77,1124,242,28,26,180,77,353,120,69,53,340,143,38,30,8,12,7,11
1400000US06037405202,06037405202,"Census Tract 4052.02, Los Angeles County, California",3325,263,161,74,0,17,0,17,27,32,9,15,6,10,115,65,55,52,342,144,52,46,66,52,138,69,28,38,125,60,137,95,968,191,101,72,83,56,334,124,234,101,318,115,17,25,9,13,0,17
1400000US06037405203,06037405203,"Census Tract 4052.03, Los Angeles County, California",2399,259,63,44,0,12,0,12,6,10,15,16,24,33,14,15,28,27,230,96,34,28,51,35,77,51,24,20,65,41,52,29,800,241,48,31,150,75,314,89,119,64,226,86,59,37,0,12,0,12
1400000US06037405301,06037405301,"Census Tract 4053.01, Los Angeles County, California",2347,350,135,105,0,12,0,12,0,12,0,12,0,12,12,19,45,48,35,31,0,12,0,12,4,8,30,36,8,12,97,72,819,303,47,38,81,52,392,139,150,79,359,112,91,58,27,43,15,19
1400000US06037405302,06037405302,"Census Tract 4053.02, Los Angeles County, California",3926,314,79,76,0,17,0,17,0,17,0,17,22,25,87,85,30,36,56,51,38,61,21,24,27,31,60,67,86,73,213,125,1201,308,68,67,206,81,657,194,398,134,537,176,128,75,7,11,5,8
1400000US06037405400,06037405400,"Census Tract 4054, Los Angeles County, California",3568,343,184,114,0,17,0,17,0,17,0,17,50,66,19,19,109,122,117,63,11,18,119,77,120,85,87,50,102,58,135,69,1003,285,74,51,196,103,631,187,168,85,359,135,50,51,7,19,27,32
1400000US06037405500,06037405500,"Census Tract 4055, Los Angeles County, California",4375,225,116,57,14,21,9,14,0,17,0,17,13,21,32,38,20,20,161,114,43,45,87,55,80,65,28,26,55,37,271,99,1061,235,62,44,272,94,861,191,382,100,642,130,102,40,35,35,29,24
1400000US06037405600,06037405600,"Census Tract 4056, Los Angeles County, California",3850,226,50,44,0,17,0,17,8,14,0,17,1,2,9,14,8,14,33,31,6,11,59,50,36,32,97,140,37,35,84,60,1208,194,63,45,282,96,725,165,286,107,641,202,164,79,20,25,33,39
1400000US06037405701,06037405701,"Census Tract 4057.01, Los Angeles County, California",2230,212,48,47,0,12,0,12,0,12,0,12,37,34,28,38,13,18,48,43,0,12,21,25,51,39,71,66,103,76,32,32,489,159,58,50,117,66,444,140,133,74,474,170,63,49,0,12,0,12
1400000US06037405702,06037405702,"Census Tract 4057.02, Los Angeles County, California",3220,277,26,31,0,17,0,17,0,17,0,17,55,47,15,25,0,17,55,45,16,26,12,22,11,19,89,69,48,36,170,92,699,220,144,75,186,83,424,116,284,107,785,248,201,153,0,17,0,17
1400000US06037405800,06037405800,"Census Tract 4058, Los Angeles County, California",3619,331,213,131,0,17,7,12,0,17,0,17,6,11,6,10,0,17,86,52,0,17,72,62,64,49,58,53,137,114,226,95,901,207,116,59,239,132,592,192,330,118,353,135,145,81,50,42,18,20
1400000US06037405900,06037405900,"Census Tract 4059, Los Angeles County, California",2471,200,125,76,0,12,16,25,25,37,0,12,70,110,8,13,0,12,76,50,5,9,21,32,33,26,10,16,0,12,194,99,539,143,98,63,153,63,325,117,173,93,482,135,97,50,16,25,5,9
1400000US06037406000,06037406000,"Census Tract 4060, Los Angeles County, California",3375,242,62,52,0,17,0,17,0,17,0,17,0,17,36,42,0,17,87,54,18,23,65,56,21,21,47,30,108,75,146,113,924,199,73,56,169,71,622,127,311,122,393,93,248,70,37,27,8,13
1400000US06037406101,06037406101,"Census Tract 4061.01, Los Angeles County, California",2245,238,52,42,0,12,0,12,0,12,0,12,0,12,5,11,7,11,64,57,14,23,26,25,35,47,18,19,70,72,72,51,467,159,49,31,178,81,455,135,210,91,398,131,88,47,14,18,23,21
1400000US06037406102,06037406102,"Census Tract 4061.02, Los Angeles County, California",3754,353,38,43,0,17,0,17,0,17,0,17,0,17,0,17,56,64,45,51,0,17,81,73,31,31,0,17,17,27,142,68,906,237,25,29,361,111,898,238,312,139,669,237,155,95,6,15,12,19
