GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US32003003220,32003003220,"Census Tract 32.20, Clark County, Nevada",4600,529,94,86,0,17,0,17,0,17,0,17,21,25,0,17,0,17,40,44,0,17,0,17,63,73,187,169,123,104,70,67,1393,436,206,109,458,174,669,251,369,149,529,191,320,133,58,68,0,17
1400000US32003003222,32003003222,"Census Tract 32.22, Clark County, Nevada",3286,203,55,37,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,7,11,22,32,0,12,63,39,593,129,38,40,229,79,677,164,317,99,898,148,234,76,91,52,55,40
1400000US32003003223,32003003223,"Census Tract 32.23, Clark County, Nevada",2389,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,54,32,52,46,75,241,91,46,41,114,62,362,102,176,79,706,135,227,103,291,97,114,71
1400000US32003003226,32003003226,"Census Tract 32.26, Clark County, Nevada",1975,160,11,18,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,5,9,0,12,5,8,9,15,21,22,28,28,168,67,11,16,123,46,298,76,147,67,653,113,266,72,196,78,20,21
1400000US32003003227,32003003227,"Census Tract 32.27, Clark County, Nevada",2770,270,21,26,0,12,0,12,0,12,0,12,0,12,6,9,0,12,22,24,0,12,0,12,22,28,8,18,40,42,36,35,386,127,56,49,229,82,618,187,122,52,695,165,276,92,150,70,83,56
1400000US32003003228,32003003228,"Census Tract 32.28, Clark County, Nevada",2794,287,36,39,0,12,0,12,0,12,0,12,0,12,24,32,0,12,9,17,0,12,12,19,37,34,42,55,52,78,65,51,970,301,64,50,189,77,396,115,252,86,376,113,204,95,60,58,6,11
1400000US32003003229,32003003229,"Census Tract 32.29, Clark County, Nevada",1439,190,48,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,26,32,28,27,259,107,53,44,90,44,362,154,211,65,245,68,68,36,14,15,28,25
1400000US32003003230,32003003230,"Census Tract 32.30, Clark County, Nevada",5088,565,31,51,0,17,0,17,0,17,0,17,57,122,0,17,0,17,42,68,0,17,16,26,0,17,107,97,71,80,178,149,1127,282,62,60,227,131,773,221,614,202,1409,342,262,106,70,60,42,71
1400000US32003003231,32003003231,"Census Tract 32.31, Clark County, Nevada",6013,807,0,17,0,17,0,17,0,17,0,17,43,51,0,17,0,17,0,17,0,17,16,26,0,17,19,29,53,52,16,25,1148,352,217,145,486,172,1204,397,889,224,1275,247,523,182,73,56,51,47
1400000US32003003232,32003003232,"Census Tract 32.32, Clark County, Nevada",3966,267,11,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,22,8,13,10,15,0,17,16,18,61,49,81,51,922,222,108,67,372,124,765,149,354,93,694,176,437,181,61,45,49,47
1400000US32003003233,32003003233,"Census Tract 32.33, Clark County, Nevada",2720,270,18,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,34,48,58,37,36,38,40,670,141,81,50,167,80,526,138,292,97,580,128,160,72,46,41,25,30
1400000US32003003234,32003003234,"Census Tract 32.34, Clark County, Nevada",2795,293,25,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,45,37,59,33,39,42,65,15,25,76,65,631,164,74,68,180,91,503,190,264,108,614,190,210,118,37,38,17,18
1400000US32003003235,32003003235,"Census Tract 32.35, Clark County, Nevada",2050,214,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,14,23,8,13,0,12,26,23,335,118,31,36,161,58,656,159,288,100,293,88,190,80,30,26,0,12
1400000US32003003236,32003003236,"Census Tract 32.36, Clark County, Nevada",1659,172,4,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,23,24,21,18,547,134,57,33,101,36,356,87,140,40,272,97,96,41,23,18,11,12
1400000US32003003237,32003003237,"Census Tract 32.37, Clark County, Nevada",2530,277,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,8,12,0,12,89,39,19,29,495,160,79,44,212,120,574,110,268,104,556,131,166,71,17,21,36,34
1400000US32003003238,32003003238,"Census Tract 32.38, Clark County, Nevada",4257,553,98,125,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,125,0,17,0,17,20,32,28,42,114,134,772,297,256,175,224,100,762,261,565,206,1114,407,170,102,56,66,0,17
1400000US32003003239,32003003239,"Census Tract 32.39, Clark County, Nevada",2582,269,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,18,20,0,12,182,102,460,138,63,51,256,93,490,183,227,90,537,142,262,107,63,41,5,11
1400000US32003003240,32003003240,"Census Tract 32.40, Clark County, Nevada",2370,167,15,24,0,12,0,12,0,12,0,12,13,19,0,12,11,17,0,12,0,12,0,12,0,12,21,35,64,56,52,43,438,146,75,65,262,98,404,118,266,112,444,151,201,79,90,51,14,18
1400000US32003003241,32003003241,"Census Tract 32.41, Clark County, Nevada",2838,242,12,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,20,25,56,56,55,45,146,114,626,158,67,44,303,102,387,92,354,144,458,154,226,84,60,41,60,50
1400000US32003003242,32003003242,"Census Tract 32.42, Clark County, Nevada",1170,82,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,11,0,12,0,12,0,12,1,3,5,7,5,6,0,12,228,79,15,15,79,32,192,53,66,31,357,74,93,35,103,52,10,14
1400000US32003003243,32003003243,"Census Tract 32.43, Clark County, Nevada",3587,287,67,62,0,17,0,17,0,17,0,17,11,19,0,17,2,7,30,34,0,17,0,17,4,6,13,21,46,52,98,65,672,155,117,61,236,73,908,179,204,85,755,148,252,107,103,63,69,60
1400000US32003003244,32003003244,"Census Tract 32.44, Clark County, Nevada",2713,273,14,22,0,12,0,12,0,12,0,12,0,12,0,12,54,87,0,12,0,12,0,12,12,18,0,12,24,35,102,68,693,205,99,55,274,105,578,158,226,100,350,107,287,99,0,12,0,12
1400000US32003003245,32003003245,"Census Tract 32.45, Clark County, Nevada",3563,313,9,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,26,0,17,10,15,0,17,26,30,16,19,125,69,792,243,323,177,331,131,675,193,255,98,750,170,154,71,49,38,32,48
1400000US32003003246,32003003246,"Census Tract 32.46, Clark County, Nevada",3014,165,14,21,0,12,0,12,0,12,0,12,0,12,1,2,0,12,2,4,0,12,20,31,35,58,23,31,39,47,31,31,765,199,139,83,223,99,532,125,282,114,641,164,213,97,37,36,17,20
1400000US32003003247,32003003247,"Census Tract 32.47, Clark County, Nevada",3022,239,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,16,26,0,12,0,12,0,12,10,14,0,12,48,33,521,166,156,71,209,99,837,227,218,85,601,143,259,106,101,56,38,48
1400000US32003003248,32003003248,"Census Tract 32.48, Clark County, Nevada",2447,291,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,82,70,71,444,121,10,18,222,67,549,233,189,70,477,133,243,92,107,63,48,44
1400000US32003003249,32003003249,"Census Tract 32.49, Clark County, Nevada",2471,188,23,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,59,48,40,60,12,18,475,110,86,70,131,57,474,157,203,88,624,158,174,79,148,65,9,14
1400000US32003003250,32003003250,"Census Tract 32.50, Clark County, Nevada",3525,222,32,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,9,56,63,9,18,0,17,22,19,713,161,25,20,274,97,776,213,142,61,943,191,324,108,183,127,20,23
1400000US32003003251,32003003251,"Census Tract 32.51, Clark County, Nevada",1733,128,9,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,10,17,9,15,6,9,4,7,286,80,21,19,73,34,392,120,80,37,521,113,181,57,91,42,43,26
1400000US32003003252,32003003252,"Census Tract 32.52, Clark County, Nevada",3355,290,53,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,52,0,12,32,51,8,13,0,12,35,40,167,76,337,137,149,100,195,63,539,175,347,118,980,198,358,98,95,71,31,24
1400000US32003003253,32003003253,"Census Tract 32.53, Clark County, Nevada",2671,282,49,40,0,12,0,12,0,12,0,12,0,12,0,12,17,28,34,38,0,12,0,12,32,43,56,49,42,53,87,74,624,197,144,87,198,76,686,166,218,104,287,113,128,56,60,43,9,15
1400000US32003003254,32003003254,"Census Tract 32.54, Clark County, Nevada",2900,191,143,139,0,12,0,12,0,12,35,57,0,12,0,12,7,15,9,15,9,14,14,22,19,19,58,42,54,37,37,41,807,277,87,60,197,86,581,164,356,161,283,108,148,78,31,32,25,39
1400000US32003003260,32003003260,"Census Tract 32.60, Clark County, Nevada",2487,157,26,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,35,0,12,17,19,106,93,16,25,32,38,107,58,573,155,94,65,355,111,456,124,128,68,311,87,171,82,34,25,7,10
1400000US32003003261,32003003261,"Census Tract 32.61, Clark County, Nevada",1911,313,42,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,58,54,0,12,0,12,85,98,469,166,73,59,86,60,271,95,315,207,253,74,141,75,108,72,0,12
1400000US32003003262,32003003262,"Census Tract 32.62, Clark County, Nevada",2894,143,10,16,0,12,0,12,0,12,0,12,29,45,0,12,0,12,0,12,0,12,16,24,10,16,0,12,45,36,28,27,842,138,50,34,210,71,500,129,201,65,586,116,218,82,74,47,75,42
1400000US32003003303,32003003303,"Census Tract 33.03, Clark County, Nevada",3186,261,40,51,0,17,0,17,0,17,19,30,0,17,0,17,0,17,0,17,0,17,12,19,0,17,52,53,0,17,101,83,1009,309,182,93,279,120,525,124,349,137,428,138,157,65,25,19,8,12
1400000US32003003305,32003003305,"Census Tract 33.05, Clark County, Nevada",4042,231,23,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,89,82,0,17,0,17,29,26,17,26,66,44,134,76,959,226,118,72,348,145,975,194,371,127,451,143,353,129,62,63,47,42
1400000US32003003306,32003003306,"Census Tract 33.06, Clark County, Nevada",3391,231,99,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,22,13,21,0,12,91,74,81,45,822,162,133,63,325,130,612,137,289,107,558,130,290,81,46,44,13,22
1400000US32003003307,32003003307,"Census Tract 33.07, Clark County, Nevada",4487,311,69,78,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,47,0,17,84,84,62,64,0,17,0,17,144,106,1110,286,190,119,337,137,1064,216,403,193,716,201,246,120,21,36,10,15
1400000US32003003308,32003003308,"Census Tract 33.08, Clark County, Nevada",2327,179,17,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,18,22,18,19,0,12,34,26,53,37,35,24,520,114,78,44,163,65,519,147,242,74,359,80,199,95,47,30,18,20
1400000US32003003309,32003003309,"Census Tract 33.09, Clark County, Nevada",2890,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,63,65,10,16,26,37,43,40,50,38,659,141,82,52,309,102,626,179,271,92,546,105,153,62,27,33,19,18
1400000US32003003310,32003003310,"Census Tract 33.10, Clark County, Nevada",3529,198,26,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,11,18,32,30,28,26,6,11,26,19,808,183,125,68,281,101,711,146,295,97,696,129,389,92,47,31,38,38
1400000US32003003311,32003003311,"Census Tract 33.11, Clark County, Nevada",2351,235,49,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,20,0,12,0,12,0,12,13,21,10,15,66,56,439,152,51,32,165,70,430,105,336,98,529,146,190,95,38,31,10,16
1400000US32003003312,32003003312,"Census Tract 33.12, Clark County, Nevada",2420,182,45,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,26,44,13,20,0,12,79,59,416,130,11,18,306,95,461,89,164,75,474,99,290,83,95,65,28,28
1400000US32003003313,32003003313,"Census Tract 33.13, Clark County, Nevada",1899,135,11,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,15,7,11,8,8,5,9,11,11,527,107,90,53,246,76,323,118,217,66,349,92,68,41,17,15,4,7
1400000US32003003314,32003003314,"Census Tract 33.14, Clark County, Nevada",4692,387,8,18,0,17,0,17,0,17,0,17,0,17,0,17,9,16,16,26,0,17,0,17,44,69,125,140,9,20,40,33,937,267,156,83,318,124,935,253,592,187,875,232,424,182,176,130,28,31
1400000US32003003315,32003003315,"Census Tract 33.15, Clark County, Nevada",2697,266,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,42,9,16,0,12,36,46,83,50,670,255,42,31,391,156,627,209,260,107,365,108,150,65,9,15,7,12
1400000US32003003316,32003003316,"Census Tract 33.16, Clark County, Nevada",3462,344,7,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,59,0,17,0,17,28,45,11,17,35,31,11,18,707,202,121,65,244,95,750,174,340,131,720,142,314,105,117,88,18,19
1400000US32003003317,32003003317,"Census Tract 33.17, Clark County, Nevada",1792,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,20,0,12,412,103,72,43,94,50,352,111,305,78,413,119,123,61,11,27,0,12
1400000US32003003318,32003003318,"Census Tract 33.18, Clark County, Nevada",3579,234,19,16,0,17,0,17,0,17,0,17,39,64,13,22,0,17,5,10,0,17,0,17,7,11,90,83,46,32,68,42,808,192,79,56,306,108,841,243,411,124,519,152,264,86,22,24,42,34
1400000US32003003319,32003003319,"Census Tract 33.19, Clark County, Nevada",3955,224,23,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,48,13,21,31,29,30,39,173,85,97,86,961,238,176,88,250,108,872,178,502,165,477,123,275,85,32,29,13,22
1400000US32003003320,32003003320,"Census Tract 33.20, Clark County, Nevada",3347,299,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,89,113,56,50,36,48,22,26,859,198,162,92,259,87,654,148,360,121,519,150,271,103,15,18,10,18
1400000US32003003321,32003003321,"Census Tract 33.21, Clark County, Nevada",1884,145,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,10,0,12,11,15,7,11,7,11,0,12,16,12,238,74,44,36,162,67,246,70,209,62,665,130,196,59,55,39,15,17
1400000US32003003408,32003003408,"Census Tract 34.08, Clark County, Nevada",3094,250,56,55,0,17,0,17,0,17,0,17,29,44,0,17,0,17,24,34,39,33,17,22,21,32,83,62,18,20,72,48,539,157,120,76,238,96,708,171,250,94,522,157,257,83,101,52,0,17
1400000US32003003409,32003003409,"Census Tract 34.09, Clark County, Nevada",4551,494,59,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,88,0,17,166,171,96,90,139,112,78,68,40,48,1387,391,213,140,286,132,1101,241,341,184,494,217,68,56,23,37,0,17
1400000US32003003410,32003003410,"Census Tract 34.10, Clark County, Nevada",4273,410,22,33,0,17,0,17,0,17,0,17,0,17,0,17,8,14,18,30,23,35,0,17,73,69,88,79,59,54,87,88,1438,320,186,87,346,122,568,154,692,337,411,175,245,239,0,17,9,14
1400000US32003003411,32003003411,"Census Tract 34.11, Clark County, Nevada",2902,315,58,79,0,12,0,12,0,12,5,10,0,12,27,46,0,12,67,44,62,56,4,7,10,9,11,18,18,19,48,42,676,148,69,57,303,96,661,232,236,110,509,133,130,73,8,12,0,12
1400000US32003003412,32003003412,"Census Tract 34.12, Clark County, Nevada",3042,268,38,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,14,19,64,48,62,48,80,52,792,161,118,67,357,96,768,196,346,117,230,81,107,61,39,47,0,12
1400000US32003003413,32003003413,"Census Tract 34.13, Clark County, Nevada",3502,295,89,81,0,17,0,17,2,6,0,17,0,17,0,17,5,9,130,103,45,60,60,58,72,57,134,93,238,113,57,39,1127,233,191,85,194,75,533,187,163,71,260,91,185,77,8,12,9,16
1400000US32003003414,32003003414,"Census Tract 34.14, Clark County, Nevada",1673,162,21,18,0,12,0,12,0,12,48,47,0,12,0,12,0,12,0,12,3,11,33,48,14,16,22,29,79,54,61,52,474,94,38,27,94,44,336,81,106,43,157,53,128,50,23,23,36,35
1400000US32003003415,32003003415,"Census Tract 34.15, Clark County, Nevada",4048,351,71,61,0,17,0,17,0,17,0,17,0,17,0,17,0,17,178,120,60,70,0,17,148,121,118,86,49,52,132,89,1199,319,241,137,295,133,792,273,317,151,254,131,142,85,18,29,34,38
1400000US32003003416,32003003416,"Census Tract 34.16, Clark County, Nevada",2338,265,32,31,0,12,0,12,0,12,0,12,0,12,0,12,13,16,9,14,19,20,21,20,124,50,23,22,51,43,92,68,583,145,84,51,170,69,498,162,129,54,306,91,168,86,8,13,8,12
1400000US32003003418,32003003418,"Census Tract 34.18, Clark County, Nevada",2204,256,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,0,12,13,21,25,38,105,82,53,51,20,24,644,175,131,83,117,61,491,128,139,82,306,93,87,62,12,17,39,40
1400000US32003003419,32003003419,"Census Tract 34.19, Clark County, Nevada",4117,478,268,159,0,17,0,17,0,17,0,17,0,17,0,17,0,17,108,82,0,17,0,17,73,70,76,83,113,87,81,64,1521,412,186,115,320,163,831,242,279,136,165,91,74,52,22,29,0,17
1400000US32003003420,32003003420,"Census Tract 34.20, Clark County, Nevada",2757,340,66,112,0,12,0,12,0,12,8,12,7,12,0,12,0,12,125,57,30,37,6,10,76,63,35,33,209,106,94,58,842,192,201,111,198,82,260,130,183,101,241,116,169,92,7,12,0,12
1400000US32003003421,32003003421,"Census Tract 34.21, Clark County, Nevada",2246,207,118,95,0,12,0,12,0,12,0,12,0,12,0,12,10,18,22,30,0,12,49,58,57,53,13,19,36,47,87,69,512,141,172,90,149,64,395,145,195,91,296,92,100,65,35,53,0,12
1400000US32003003422,32003003422,"Census Tract 34.22, Clark County, Nevada",3528,276,106,88,0,17,0,17,0,17,0,17,0,17,0,17,0,17,137,92,14,22,12,19,97,90,26,31,338,132,65,38,1136,192,159,77,120,56,563,127,342,173,319,112,86,59,8,13,0,17
1400000US32003003423,32003003423,"Census Tract 34.23, Clark County, Nevada",3839,503,72,70,0,17,0,17,0,17,0,17,0,17,31,51,0,17,316,181,12,19,16,27,176,190,62,54,235,125,140,109,1067,305,100,89,213,117,523,214,422,174,388,222,48,53,18,29,0,17
1400000US32003003426,32003003426,"Census Tract 34.26, Clark County, Nevada",2409,312,69,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,57,0,12,0,12,35,43,25,36,83,60,117,78,575,150,213,86,191,86,522,104,229,100,210,83,70,38,0,12,0,12
1400000US32003003427,32003003427,"Census Tract 34.27, Clark County, Nevada",2572,330,46,58,0,12,0,12,0,12,0,12,9,15,82,96,0,12,113,100,0,12,23,37,78,91,60,52,151,106,148,111,660,201,21,23,221,92,480,191,154,97,219,98,83,58,0,12,24,39
1400000US32003003428,32003003428,"Census Tract 34.28, Clark County, Nevada",1343,151,70,49,0,12,0,12,0,12,0,12,0,12,0,12,12,18,54,43,0,12,0,12,40,32,16,19,38,24,53,28,495,109,100,77,86,50,220,59,51,32,101,66,4,6,3,7,0,12
1400000US32003003429,32003003429,"Census Tract 34.29, Clark County, Nevada",3792,478,100,53,0,17,0,17,33,41,33,52,0,17,10,16,46,53,176,100,18,30,9,15,181,93,91,60,124,84,138,74,1242,315,123,75,326,125,617,191,170,81,294,118,55,43,0,17,6,10
1400000US32003003430,32003003430,"Census Tract 34.30, Clark County, Nevada",1786,147,56,32,0,12,0,12,0,12,0,12,12,18,0,12,0,12,101,80,17,17,15,18,49,31,84,42,61,35,75,40,476,95,127,48,130,57,301,73,132,51,114,55,31,23,5,7,0,12
1400000US32003003431,32003003431,"Census Tract 34.31, Clark County, Nevada",1702,185,50,31,0,12,0,12,0,12,10,16,0,12,13,19,18,28,143,60,32,27,36,35,202,99,132,65,98,49,44,34,430,117,70,43,53,33,173,66,50,26,122,48,5,8,0,12,21,25
1400000US32003003500,32003003500,"Census Tract 35, Clark County, Nevada",1901,149,86,76,0,12,0,12,10,14,11,17,17,26,0,12,13,20,38,32,11,18,29,22,67,47,48,43,82,45,88,50,605,129,122,56,178,64,264,84,162,79,66,40,4,6,0,12,0,12
1400000US32003003607,32003003607,"Census Tract 36.07, Clark County, Nevada",5299,506,88,94,0,17,0,17,0,17,17,26,11,20,0,17,12,20,283,216,22,35,0,17,178,166,99,107,138,111,242,142,1386,372,137,90,506,184,1120,277,528,183,397,151,121,81,0,17,14,24
1400000US32003003609,32003003609,"Census Tract 36.09, Clark County, Nevada",3371,324,60,61,0,12,0,12,0,12,0,12,30,44,14,23,0,12,61,59,33,52,0,12,59,59,72,38,56,52,95,75,1089,207,133,64,269,93,719,189,228,106,287,126,140,69,26,29,0,12
1400000US32003003610,32003003610,"Census Tract 36.10, Clark County, Nevada",3700,227,113,83,0,17,0,17,0,17,0,17,9,15,19,32,0,17,26,32,17,17,78,70,49,50,72,54,24,31,124,115,1099,196,230,99,267,117,735,152,254,110,320,117,228,97,23,25,13,21
1400000US32003003612,32003003612,"Census Tract 36.12, Clark County, Nevada",5088,459,45,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,40,35,45,18,30,122,106,107,92,38,47,225,132,1572,406,226,117,353,138,1239,366,369,140,544,228,124,86,34,40,16,26
1400000US32003003613,32003003613,"Census Tract 36.13, Clark County, Nevada",4187,255,19,22,0,17,0,17,0,17,0,17,45,47,10,16,15,22,131,83,104,96,10,16,109,65,152,81,116,83,116,63,1246,265,167,70,244,96,755,126,247,106,523,174,147,83,15,18,16,19
1400000US32003003615,32003003615,"Census Tract 36.15, Clark County, Nevada",1719,179,14,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,44,20,26,17,16,23,21,32,34,34,31,43,27,546,107,113,53,101,46,380,112,145,55,160,53,32,19,4,6,15,15
1400000US32003003616,32003003616,"Census Tract 36.16, Clark County, Nevada",2684,387,134,113,0,12,0,12,0,12,0,12,58,71,0,12,10,17,121,74,73,78,38,44,214,96,5,9,110,73,86,62,905,279,159,90,103,44,347,138,111,78,175,95,28,29,7,11,0,12
1400000US32003003617,32003003617,"Census Tract 36.17, Clark County, Nevada",883,135,21,22,0,12,0,12,0,12,0,12,9,14,0,12,3,7,0,12,29,29,13,16,21,21,47,40,49,38,37,34,418,112,0,12,20,17,114,47,46,32,56,52,0,12,0,12,0,12
1400000US32003003618,32003003618,"Census Tract 36.18, Clark County, Nevada",5601,430,85,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,38,0,17,0,17,33,35,0,17,114,99,109,91,1378,319,183,118,397,147,1206,272,669,207,896,253,421,153,50,47,32,40
1400000US32003003619,32003003619,"Census Tract 36.19, Clark County, Nevada",2242,166,28,39,0,12,0,12,0,12,11,17,0,12,0,12,6,10,7,10,31,29,0,12,0,12,33,44,4,8,36,33,364,130,51,37,172,50,283,103,240,88,574,144,254,81,90,55,58,58
1400000US32003003620,32003003620,"Census Tract 36.20, Clark County, Nevada",3448,260,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,41,0,17,15,23,19,30,17,21,51,45,542,122,117,62,218,93,662,186,308,95,819,202,490,173,118,78,41,33
1400000US32003003621,32003003621,"Census Tract 36.21, Clark County, Nevada",3216,196,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,81,0,12,15,24,12,16,68,49,770,151,50,35,316,109,594,136,336,106,624,125,273,123,67,45,0,12
1400000US32003003622,32003003622,"Census Tract 36.22, Clark County, Nevada",4250,464,96,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,49,36,41,0,17,29,47,136,78,448,161,254,199,552,189,971,244,545,178,767,228,236,124,84,78,66,107
1400000US32003003623,32003003623,"Census Tract 36.23, Clark County, Nevada",3181,259,31,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,40,47,35,36,42,48,104,90,144,114,792,193,45,41,194,86,846,234,207,89,343,115,273,95,28,28,40,34
1400000US32003003624,32003003624,"Census Tract 36.24, Clark County, Nevada",3442,644,59,57,0,17,0,17,0,17,0,17,0,17,0,17,0,17,35,57,0,17,0,17,0,17,54,83,90,84,16,26,1377,597,65,51,197,85,760,220,395,159,282,128,84,63,28,45,0,17
1400000US32003003625,32003003625,"Census Tract 36.25, Clark County, Nevada",4496,595,31,35,0,17,0,17,0,17,0,17,0,17,0,17,48,59,84,93,33,48,0,17,57,56,93,88,112,110,246,175,1003,298,279,192,351,180,837,264,415,195,537,232,319,178,33,43,18,29
1400000US32003003626,32003003626,"Census Tract 36.26, Clark County, Nevada",2569,262,82,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,23,0,12,0,12,8,12,24,27,92,73,110,87,769,194,49,32,169,78,432,136,238,98,314,81,236,155,17,18,11,16
1400000US32003003627,32003003627,"Census Tract 36.27, Clark County, Nevada",2555,311,38,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,44,49,41,51,12,24,0,12,0,12,138,78,618,251,114,77,234,105,414,115,250,125,464,186,159,86,7,11,2,11
1400000US32003003628,32003003628,"Census Tract 36.28, Clark County, Nevada",5312,675,84,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,41,15,25,135,171,8,16,145,116,253,174,243,232,1551,407,204,121,314,166,742,256,517,183,837,318,167,103,65,81,0,17
1400000US32003003629,32003003629,"Census Tract 36.29, Clark County, Nevada",3796,419,60,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,34,0,17,52,83,0,17,82,74,35,43,45,51,897,278,130,87,427,143,632,250,544,201,435,132,374,160,61,68,0,17
1400000US32003003630,32003003630,"Census Tract 36.30, Clark County, Nevada",4192,342,62,44,0,17,0,17,0,17,0,17,0,17,37,48,18,28,54,61,40,62,18,22,126,88,21,27,34,34,166,106,1178,249,210,89,336,102,776,194,400,132,506,140,164,85,39,34,7,16
1400000US32003003631,32003003631,"Census Tract 36.31, Clark County, Nevada",2376,225,12,16,0,12,0,12,0,12,0,12,0,12,0,12,10,16,69,49,11,17,56,52,46,54,18,27,67,57,99,68,448,134,145,81,180,80,573,153,263,116,346,100,23,24,10,16,0,12
1400000US32003003632,32003003632,"Census Tract 36.32, Clark County, Nevada",2118,178,18,21,0,12,0,12,0,12,43,64,0,12,2,16,14,22,45,41,42,32,26,32,15,16,61,33,79,57,63,37,500,109,37,31,122,55,431,98,243,85,241,72,105,60,31,23,0,12
1400000US32003003633,32003003633,"Census Tract 36.33, Clark County, Nevada",2181,200,33,42,0,12,0,12,0,12,0,12,12,16,0,12,0,12,49,54,0,12,5,11,39,36,24,24,80,68,109,67,517,166,231,184,121,56,475,148,168,69,199,81,99,63,20,32,0,12
